"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"2400090","240009001302",0,0,0,73,1,75,0,1,0,0,0,63,0,64,0,1,0,0,0,70,0,70,0,0,0,0,0,99,6,109,0,4,150,128,140,218,636,418,0,418,418
"2400090","240009001313",2,0,1,216,111,357,0,27,1,1,5,121,55,192,1,8,1,1,2,111,56,184,0,13,1,2,1,398,151,582,0,29,714,384,368,1164,2630,809,0,809,809
"2400090","240009001331",1,0,0,142,29,177,1,4,0,0,0,85,13,101,0,3,0,0,0,97,7,105,0,1,3,1,1,196,25,232,0,6,354,202,210,464,1230,405,0,405,405
"2400090","240009001339",0,1,0,66,75,145,0,3,0,0,0,54,62,120,0,4,0,0,0,72,43,119,0,4,1,0,1,134,89,233,0,8,290,240,238,466,1234,478,0,478,478
"2400090","240009001343",0,0,0,121,2,125,0,2,0,0,0,89,0,90,0,1,0,1,0,80,2,84,0,1,1,1,0,163,4,176,0,7,250,180,168,352,950,380,0,380,380
"2400090","240009001381",0,1,3,134,32,182,0,12,2,0,2,85,12,112,0,11,2,0,0,62,6,72,1,1,1,0,4,150,45,214,0,14,364,224,144,428,1160,475,0,475,475
"2400090","240009001385",0,0,0,105,5,115,0,5,0,0,0,67,3,71,0,1,0,0,0,49,2,52,0,1,1,2,0,150,14,175,0,8,230,142,104,350,826,304,0,304,304
"2400090","240009001387",0,0,2,107,0,110,0,1,0,0,0,95,0,95,0,0,1,1,0,123,2,130,0,3,1,0,0,138,3,146,0,4,220,190,260,292,962,398,0,398,398
"2400090","240009001391",1,0,1,59,7,114,1,45,1,1,2,54,8,106,0,40,4,0,3,59,7,110,0,37,1,0,1,57,5,103,0,39,228,212,220,206,866,99,0,99,99
"2400090","240009001530",0,0,0,96,2,99,0,1,0,0,0,73,0,73,0,0,0,0,0,65,1,67,0,1,0,0,0,117,3,120,0,0,198,146,134,240,718,253,0,253,253
"2400090","240009001531",0,0,0,54,1,55,0,0,1,0,0,36,0,37,0,0,0,0,0,28,1,29,0,0,2,0,2,104,7,122,1,6,110,74,58,244,486,209,0,209,209
"2400090","240009001559",0,0,0,52,59,112,0,1,0,0,1,55,31,92,0,5,0,0,0,29,12,42,0,1,0,0,0,96,39,142,0,7,224,184,84,284,776,239,0,239,239
"2400090","240009001632",0,0,0,32,0,39,0,7,0,0,0,28,0,30,0,2,0,0,0,28,0,31,0,3,0,0,0,50,2,55,0,3,78,60,62,110,310,103,0,103,103
"2400090","240009001662",0,0,0,8,0,8,0,0,0,0,0,9,0,10,0,1,0,0,0,5,0,7,0,2,0,0,0,7,0,8,0,1,16,20,14,16,66,53,0,53,53
"2400090","240009001663",2,0,0,175,4,184,0,3,0,0,0,134,0,134,0,0,0,0,0,122,0,122,0,0,1,0,0,241,10,255,0,3,368,268,244,510,1390,534,0,534,534
"2400090","240009001675",0,0,0,24,0,25,0,1,0,0,0,12,2,14,0,0,0,0,0,11,0,11,0,0,0,0,0,70,2,72,0,0,50,28,22,144,244,186,0,186,186
"2400090","240009001682",0,0,0,49,0,50,0,1,0,1,0,62,0,64,0,1,1,0,0,47,1,50,0,1,0,0,0,74,0,75,0,1,100,128,100,150,478,395,0,395,395
"2400090","240009001690",1,0,0,88,4,106,0,13,0,2,0,85,5,98,0,6,1,0,0,94,4,104,0,5,1,0,1,98,10,116,0,6,212,196,208,232,848,262,0,262,262
"2400090","240009001691",0,0,0,118,3,123,0,2,0,0,0,126,1,128,0,1,0,0,1,105,2,114,0,6,0,0,0,121,3,128,0,4,246,256,228,256,986,670,0,670,670
"2400090","240009001703",0,0,0,66,1,69,0,2,1,0,0,65,3,73,0,4,0,0,0,59,2,64,0,3,0,0,0,78,4,86,0,4,138,146,128,172,584,362,0,362,362
"2400090","240009001735",0,0,0,86,6,97,0,5,1,0,1,94,3,108,0,9,0,0,0,92,1,104,1,10,2,0,0,80,10,112,1,19,194,216,208,224,842,216,0,216,216
"2502790","250279000203",18,0,126,39,61,432,2,182,20,0,123,30,47,378,0,158,13,1,135,26,46,416,2,191,20,0,97,38,72,424,0,197,860,756,830,848,3294,NA,NA,NA,NA
"2502790","250279000204",9,1,72,75,81,339,1,98,10,0,54,64,71,268,0,67,8,0,77,67,91,336,1,90,6,0,48,76,87,310,0,91,676,534,670,618,2498,NA,NA,NA,NA
"2502790","250279000205",7,0,78,100,131,357,0,41,4,1,61,96,86,285,0,37,4,0,56,124,114,332,1,33,6,1,65,114,104,323,1,32,714,570,664,646,2594,NA,NA,NA,NA
"2502790","250279000208",1,1,1,38,53,99,0,5,2,0,8,33,59,109,1,6,3,0,4,56,56,125,0,6,2,0,3,19,30,57,0,3,198,218,250,114,780,NA,NA,NA,NA
"2502790","250279000210",0,0,0,1,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,2,0,2,0,0,0,0,0,1,3,4,0,0,2,8,4,8,22,NA,NA,NA,NA
"2502790","250279000215",2,0,12,49,150,224,0,11,2,1,17,60,119,203,0,4,0,0,21,67,90,187,0,9,3,1,6,22,82,118,0,4,448,406,374,236,1464,NA,NA,NA,NA
"2502790","250279000217",1,1,3,40,76,126,0,5,3,0,10,49,52,120,0,6,4,1,8,38,51,111,0,9,1,0,9,36,72,126,0,8,252,240,222,252,966,NA,NA,NA,NA
"2502790","250279000222",4,1,1,48,30,85,1,0,3,0,1,60,20,88,1,3,2,0,0,40,13,56,0,1,3,0,0,61,24,90,1,1,170,176,112,180,638,NA,NA,NA,NA
"2502790","250279000226",1,1,2,11,249,292,1,27,4,0,10,12,242,293,0,25,6,0,7,9,198,247,0,27,3,0,1,14,166,207,0,23,584,586,494,414,2078,NA,NA,NA,NA
"2502790","250279000261",3,0,1,62,34,103,0,3,2,0,1,47,26,81,1,4,4,0,0,75,34,116,2,1,2,0,1,44,31,81,0,3,206,162,232,162,762,NA,NA,NA,NA
"2502790","250279000282",6,1,4,116,170,308,1,10,3,2,1,93,124,229,1,5,1,0,7,72,101,187,1,5,7,1,7,123,157,300,0,5,616,458,374,600,2048,NA,NA,NA,NA
"2502790","250279000327",6,0,2,52,90,154,0,4,1,1,1,41,70,119,0,5,1,0,2,46,77,132,0,6,6,1,1,44,43,100,0,5,308,238,264,200,1010,NA,NA,NA,NA
"2502790","250279000342",0,1,0,17,23,45,0,4,2,0,1,15,14,32,0,0,0,0,1,13,17,35,0,4,2,0,0,10,13,26,0,1,90,64,70,52,276,NA,NA,NA,NA
"2502790","250279000695",1,0,1,31,55,96,0,8,3,1,6,28,57,97,0,2,1,0,1,27,55,88,1,3,5,0,2,27,68,106,0,4,192,194,176,212,774,NA,NA,NA,NA
"2502790","250279000698",1,0,1,29,25,60,0,4,0,0,0,38,17,56,0,1,2,1,1,25,24,62,0,7,2,0,0,27,30,59,0,0,120,112,122,118,472,NA,NA,NA,NA
"2502790","250279000704",1,0,4,45,53,103,0,0,2,1,0,46,36,87,0,2,1,0,2,42,31,78,0,2,3,0,4,54,51,116,0,4,206,174,156,232,768,NA,NA,NA,NA
"2502790","250279000837",1,0,0,13,11,26,0,1,2,0,0,22,11,35,0,0,2,0,1,19,28,51,0,1,1,0,0,0,0,1,0,0,52,70,102,2,226,NA,NA,NA,NA
"2502790","250279000952",1,0,8,31,21,73,0,10,5,1,5,29,20,67,0,7,2,1,3,36,16,65,0,7,5,0,5,33,18,67,0,6,144,134,130,134,542,NA,NA,NA,NA
"2502790","250279001128",6,0,2,57,59,136,0,10,5,0,3,54,40,118,0,14,6,2,2,43,35,100,1,11,6,0,3,47,66,131,0,7,270,234,200,260,964,NA,NA,NA,NA
"2502790","250279001296",0,0,10,10,13,36,0,3,1,1,32,11,11,56,0,0,1,0,32,16,15,65,0,1,3,0,29,16,17,67,0,2,72,112,130,134,448,NA,NA,NA,NA
"2502790","250279001511",0,0,0,0,0,0,0,0,0,0,5,28,47,82,0,2,0,0,2,19,27,51,1,2,0,0,0,0,0,0,0,0,NA,164,102,NA,266,NA,NA,NA,NA
"2502790","250279001617",0,1,0,10,0,11,0,0,2,0,0,10,4,16,0,0,0,0,0,10,8,18,0,0,0,0,0,3,1,4,0,0,22,32,36,8,98,NA,NA,NA,NA
"2502790","250279001692",1,0,4,33,69,111,1,3,1,0,1,48,70,123,0,3,1,0,2,37,57,103,0,6,1,0,1,46,70,121,0,3,222,246,206,242,916,NA,NA,NA,NA
"2502790","250279001902",6,0,2,46,30,86,0,2,4,1,3,54,29,94,0,3,1,0,1,62,21,86,0,1,3,0,8,36,16,65,0,2,172,188,172,130,662,NA,NA,NA,NA
"2502790","250279002015",0,1,8,31,54,97,0,3,0,0,12,34,35,83,0,2,0,0,10,31,54,96,0,1,1,0,5,37,78,122,0,1,194,166,192,244,796,NA,NA,NA,NA
"2502790","250279002016",3,1,17,26,53,111,1,10,3,1,28,41,45,124,0,6,1,0,40,38,44,131,0,8,3,0,14,22,54,102,0,9,222,248,262,204,936,NA,NA,NA,NA
"2502790","250279002374",0,0,0,3,2,6,0,1,0,0,1,2,3,7,0,1,0,0,0,1,1,4,0,2,0,0,0,0,2,2,0,0,12,14,8,4,38,NA,NA,NA,NA
"2502790","250279002674",2,0,4,11,12,35,0,6,1,0,2,5,13,34,0,13,3,0,0,7,9,30,0,11,5,0,0,6,22,36,0,3,70,68,60,72,270,NA,NA,NA,NA
"2502790","250279002725",9,0,5,93,39,149,0,3,3,0,2,82,35,124,0,2,0,1,5,87,31,129,0,3,4,1,4,88,60,166,1,8,298,248,256,332,1134,NA,NA,NA,NA
"2502790","250279002753",0,0,0,6,79,86,0,1,2,1,0,5,77,86,0,1,0,0,0,2,71,73,0,0,0,0,0,8,62,70,0,0,172,172,146,140,630,NA,NA,NA,NA
"2502790","250279002848",0,0,1,4,6,13,0,2,1,0,2,13,17,36,0,3,1,0,2,35,60,108,0,10,0,0,0,0,0,0,0,0,26,72,216,NA,314,NA,NA,NA,NA
"2612000","260110300079",0,1,0,109,0,111,0,1,0,0,0,114,0,114,0,0,0,1,0,160,1,162,0,0,0,0,0,105,0,105,0,0,222,228,324,210,984,375,15,390,390
"2612000","260110300086",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,NA,NA,NA,NA
"2612000","260110300093",0,2,0,129,4,136,0,1,0,0,0,98,1,100,0,1,0,0,0,106,2,110,0,2,0,0,0,99,0,99,0,0,272,200,220,198,890,311,9,320,320
"2612000","260110300279",0,0,0,38,0,38,0,0,0,0,0,44,1,47,0,2,0,0,0,35,0,35,0,0,0,1,0,22,0,23,0,0,76,94,70,46,286,110,1,111,111
"2612000","260110300748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2612000","260110300749",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,NA,NA,NA,NA
"2612000","260110301423",0,0,0,78,1,81,0,2,0,0,0,58,1,60,0,1,0,1,0,59,0,60,0,0,0,0,0,71,2,73,0,0,162,120,120,146,548,246,6,252,252
"2612000","260110301703",0,0,0,12,0,12,0,0,0,0,0,7,0,7,0,0,0,0,0,17,1,19,0,1,0,0,2,9,0,11,0,0,24,14,38,22,98,34,0,34,34
"2612000","260110301920",0,0,0,31,3,34,0,0,0,0,0,28,1,31,0,2,0,0,0,80,5,91,0,6,0,0,0,19,2,24,0,3,68,62,182,48,360,145,1,146,146
"2612000","260110304669",1,3,51,563,65,701,0,18,1,0,61,445,60,582,0,15,0,2,53,419,36,527,4,13,3,3,64,469,99,655,1,16,1402,1164,1054,1310,4930,1459,78,1537,1537
"2612000","260110304670",0,0,0,64,0,66,0,2,0,1,0,65,0,66,0,0,0,0,0,65,0,66,0,1,0,0,1,109,2,112,0,0,132,132,132,224,620,279,0,279,279
"2612000","260110304693",0,0,0,134,0,134,0,0,0,0,0,136,0,136,0,0,0,0,0,122,0,122,0,0,0,1,0,189,0,190,0,0,268,272,244,380,1164,501,5,506,506
"2612000","260110304703",0,0,0,310,0,310,0,0,0,1,0,216,0,218,1,0,0,0,0,251,0,251,0,0,1,0,0,174,0,176,0,1,620,436,502,352,1910,695,17,712,712
"2612000","260110304734",0,0,0,188,1,189,0,0,0,0,0,126,1,127,0,0,0,0,0,164,3,168,1,0,1,0,0,261,0,263,0,1,378,254,336,526,1494,603,11,614,614
"2612000","260110304793",0,0,0,249,1,251,0,1,0,0,0,207,0,207,0,0,1,0,0,199,0,200,0,0,1,0,0,238,2,241,0,0,502,414,400,482,1798,737,13,750,750
"2612000","260110304802",0,0,0,114,1,116,0,1,0,0,0,115,0,115,0,0,0,0,0,77,1,79,0,1,0,0,0,124,0,124,0,0,232,230,158,248,868,386,3,389,389
"2612000","260110304813",0,0,0,71,0,71,0,0,0,0,3,118,0,122,1,0,0,0,4,79,0,83,0,0,0,0,1,124,0,126,0,1,142,244,166,252,804,338,4,342,342
"2612000","260110304830",0,0,0,80,0,80,0,0,0,0,0,74,0,74,0,0,0,0,0,37,0,37,0,0,0,0,1,236,2,240,0,1,160,148,74,480,862,350,5,355,355
"2612000","260110304857",0,3,0,95,362,516,0,56,0,0,1,99,363,499,0,36,0,2,0,106,384,527,0,35,1,1,1,64,351,465,0,47,1032,998,1054,930,4014,1491,52,1543,1543
"2612000","260110304906",1,0,1,341,2,346,0,1,0,0,1,291,2,295,0,1,0,0,1,265,0,266,0,0,0,1,0,267,1,269,0,0,692,590,532,538,2352,600,38,638,638
"2612000","260110307415",0,0,0,8,0,9,0,1,0,0,0,13,0,14,0,1,0,0,0,20,0,20,0,0,0,0,0,26,1,27,0,0,18,28,40,54,140,43,3,46,46
"2612000","260110307972",1,0,4,9,0,21,1,6,2,0,6,10,1,22,1,2,0,0,7,15,0,26,1,3,0,0,1,16,0,18,1,0,42,44,52,36,174,164,1,165,165
"2612000","260110307984",0,1,0,118,1,123,0,3,0,0,0,126,1,131,0,4,0,0,0,112,1,114,0,1,0,0,0,225,1,230,0,4,246,262,228,460,1196,519,6,525,525
"2612000","260110308084",0,0,0,102,0,104,0,2,0,0,1,102,0,106,0,3,0,1,0,95,0,96,0,0,0,0,1,133,0,134,0,0,208,212,192,268,880,396,3,399,399
"2612000","260110308271",2,0,8,67,0,86,1,8,1,1,6,51,0,72,3,10,0,0,12,70,2,96,1,11,0,0,14,36,1,51,0,0,172,144,192,102,610,251,7,258,258
"2612000","260110308306",0,1,0,244,2,249,2,0,0,0,0,196,0,198,0,2,0,1,0,173,0,175,0,1,0,0,0,229,0,230,1,0,498,396,350,460,1704,743,15,758,758
"2612000","260110308803",0,0,0,0,58,58,0,0,0,0,0,4,48,53,0,1,0,0,0,4,37,41,0,0,0,0,0,0,64,66,0,2,116,106,82,132,436,494,27,521,521
"2612000","260110308805",0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,9,0,0,6,12,2,18,38,33,0,33,33
"2612000","260110308902",0,0,0,2,0,2,0,0,0,0,0,13,1,14,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,5,0,0,4,28,12,10,54,36,0,36,36
"2612000","260110308932",0,0,0,113,0,116,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0,92,0,2,232,0,0,184,416,123,1,124,124
"2916400","291640000840",4,0,0,121,7,146,2,12,3,0,0,94,6,109,1,5,2,0,2,113,9,132,1,5,1,0,0,101,14,128,1,11,292,218,264,256,1030,512,0,512,512
"2916400","291640000844",7,0,17,85,92,275,3,71,2,0,17,75,80,232,7,51,6,1,15,70,60,181,0,29,5,2,18,118,78,286,10,55,550,464,362,572,1948,971,0,971,971
"2916400","291640000860",1,0,21,53,44,134,5,10,0,1,14,37,37,101,1,11,1,0,19,57,62,153,1,13,4,0,14,87,65,189,2,17,268,202,306,378,1154,574,0,574,574
"2916400","291640000862",0,0,5,61,19,93,2,6,0,0,1,44,13,61,0,3,0,0,0,47,7,58,1,3,1,0,3,91,40,146,1,10,186,122,116,292,716,601,0,601,601
"2916400","291640000865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7
"2916400","291640000880",1,0,11,104,105,237,4,12,0,1,18,119,102,255,1,14,2,0,13,119,96,248,3,15,1,0,12,117,101,245,1,13,474,510,496,490,1970,982,0,982,982
"2916400","291640002608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA
"2916400","291640003097",2,1,0,135,7,149,2,2,2,0,0,103,9,122,2,6,1,0,1,124,9,136,0,1,1,1,0,106,5,121,2,6,298,244,272,242,1056,525,0,525,525
"2916400","291640003220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2929280","292928000434",0,0,12,143,40,214,0,19,0,0,26,138,48,252,0,40,0,0,17,156,29,238,0,36,0,0,11,157,27,222,0,27,428,504,476,444,1852,923,0,923,923
"2929280","292928000790",0,0,2,90,5,99,0,2,0,0,1,116,4,122,0,1,0,1,2,109,7,123,0,4,0,0,4,83,8,97,0,2,198,244,246,194,882,438,0,438,438
"2929280","292928001591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"2929280","292928001592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA
"2929280","292928001882",0,0,10,29,26,68,0,3,0,0,4,34,10,53,0,5,0,0,0,68,2,78,0,8,0,0,3,24,19,47,0,1,136,106,156,94,492,243,0,243,243
"2929280","292928001926",0,0,0,15,0,17,0,2,0,0,1,11,3,17,0,2,0,0,2,52,3,67,0,10,0,0,0,8,0,8,0,0,34,34,134,16,218,106,0,106,106
"2929280","292928001976",4,0,7,35,8,89,0,35,1,0,7,44,6,106,0,48,1,0,8,36,7,81,0,29,2,0,9,31,6,87,0,39,178,212,162,174,726,360,0,360,360
"2929280","292928001994",0,1,1,74,6,89,0,7,1,0,2,92,13,122,0,14,0,1,3,68,6,92,0,14,0,0,1,95,9,122,0,17,178,244,184,244,850,422,0,422,422
"2929280","292928002005",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,NA,NA,NA,NA
"2929280","292928002009",0,0,0,68,1,70,0,1,1,0,0,48,0,51,0,2,0,0,0,44,0,44,0,0,0,0,0,63,0,64,0,1,140,102,88,128,458,226,0,226,226
"2929280","292928002011",0,0,0,142,0,142,0,0,0,0,0,155,0,156,0,1,0,0,0,122,0,122,0,0,0,0,1,110,0,113,0,2,284,312,244,226,1066,530,0,530,530
"2929280","292928002013",1,0,1,92,6,120,0,20,0,0,2,57,7,78,0,12,1,0,2,68,4,87,0,12,0,1,1,72,9,95,0,12,240,156,174,190,760,377,0,377,377
"2929280","292928002313",0,0,1,26,7,43,0,9,0,0,0,46,9,63,0,8,0,0,1,41,8,53,0,3,1,0,3,32,4,47,0,7,86,126,106,94,412,203,0,203,203
"2929280","292928002767",0,0,0,103,3,109,0,3,0,0,1,105,0,108,0,2,0,0,0,123,1,124,0,0,0,0,0,126,0,129,0,3,218,216,248,258,940,467,0,467,467
"2929280","292928002873",0,0,0,79,5,88,0,4,0,0,1,65,1,71,0,4,1,0,0,66,1,69,0,1,0,0,0,84,4,91,0,3,176,142,138,182,638,316,0,316,316
"2929280","292928002875",0,0,0,45,0,46,0,1,0,0,0,27,0,27,0,0,0,0,0,47,0,47,0,0,0,0,0,30,0,30,0,0,92,54,94,60,300,147,0,147,147
"2929280","292928002990",0,0,0,31,8,61,0,22,2,0,1,41,9,62,0,9,1,1,2,35,9,71,0,23,0,0,1,29,16,58,0,12,122,124,142,116,504,595,0,595,595
"2929280","292928003231",1,0,10,26,3,78,0,38,1,0,5,31,5,73,0,31,1,0,12,31,5,69,0,20,0,0,5,16,1,41,0,19,156,146,138,82,522,258,0,258,258
"2929280","292928003252",0,0,0,2,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,4,0,0,4,8,2,8,22,10,0,10,10
"3174820","317482001354",33,5,76,122,76,382,2,68,20,1,63,116,81,353,1,71,22,2,85,132,68,378,2,67,24,4,93,142,59,393,0,71,764,706,756,786,3012,1217,110,1327,1327
"3174820","317482001359",18,2,6,60,295,449,0,68,14,6,8,48,329,453,1,47,13,3,10,77,365,553,0,85,19,6,5,66,302,457,1,58,898,906,1106,914,3824,1400,234,1634,1634
"3174820","317482001360",41,6,16,155,91,546,3,234,29,4,19,116,99,523,1,255,38,1,22,138,93,574,0,282,39,4,15,132,97,551,2,262,1092,1046,1148,1102,4388,919,223,1142,1142
"3174820","317482001363",44,8,31,186,192,694,0,233,40,5,18,193,202,686,0,228,27,11,28,196,213,740,2,263,34,8,24,192,195,668,0,215,1388,1372,1480,1336,5576,1550,184,1734,1734
"3174820","317482001416",33,8,13,244,74,496,1,123,30,4,11,236,90,533,1,161,39,6,12,246,79,534,0,152,29,1,13,229,59,458,0,127,992,1066,1068,916,4042,1351,149,1500,1500
"3174820","317482001417",22,5,86,169,67,478,1,128,34,3,92,155,60,429,0,85,23,2,62,186,58,482,1,150,32,4,61,175,59,418,0,87,956,858,964,836,3614,1285,162,1447,1447
"3174820","317482001433",8,5,3,42,637,762,0,67,11,12,3,31,616,730,0,57,13,15,4,35,615,766,0,84,7,5,5,32,598,717,0,70,1524,1460,1532,1434,5950,2264,346,2610,2610
"3411340","341134000139",0,1,6,43,116,185,0,19,0,0,4,32,108,164,0,20,0,1,9,20,99,153,0,24,0,0,12,28,110,171,1,20,370,328,306,342,1346,386,86,472,472
"3411340","341134000791",0,0,0,47,47,94,0,0,0,0,1,61,53,115,0,0,0,0,0,51,33,86,0,2,0,0,1,52,44,98,0,1,188,230,172,196,786,305,36,341,341
"3411340","341134002188",0,0,0,94,60,165,0,11,0,0,1,82,52,140,0,5,0,0,2,63,40,114,0,9,0,0,1,87,89,195,0,18,330,280,228,390,1228,354,75,429,429
"3411340","341134002190",0,0,2,78,364,444,0,0,0,1,2,76,290,371,2,0,0,0,5,72,299,376,0,0,0,1,1,46,219,272,2,3,888,742,752,544,2926,837,76,913,913
"3411340","341134002192",0,0,0,128,23,152,0,1,0,0,0,122,19,141,0,0,0,0,0,111,13,124,0,0,0,0,3,98,35,137,0,1,304,282,248,274,1108,521,43,564,564
"3411340","341134002194",0,0,0,34,284,473,0,155,0,1,2,30,297,467,1,136,0,0,2,21,281,429,0,125,0,0,1,25,307,500,0,167,946,934,858,1000,3738,1307,222,1529,1529
"3411340","341134002198",0,1,0,37,5,44,0,1,0,0,0,75,9,85,0,1,0,0,0,77,7,84,0,0,0,0,1,60,11,72,0,0,88,170,168,144,570,221,14,235,235
"3411340","341134002200",0,1,5,58,83,169,0,22,0,1,9,77,90,197,0,20,0,2,5,54,99,188,0,28,0,0,5,91,89,208,1,22,338,394,376,416,1524,444,107,551,551
"3411340","341134002202",0,1,0,62,23,86,0,0,0,0,2,69,10,82,0,1,0,0,0,105,13,118,0,0,0,0,1,120,27,149,0,1,172,164,236,298,870,315,25,340,340
"3411340","341134002206",0,0,0,57,7,64,0,0,0,0,1,78,12,92,0,1,0,0,0,89,7,96,0,0,0,0,0,63,7,71,1,0,128,184,192,142,646,207,9,216,216
"3411340","341134002208",0,0,1,120,14,135,0,0,0,1,2,115,25,143,0,0,0,0,1,134,17,153,0,1,0,0,1,80,29,110,0,0,270,286,306,220,1082,354,35,389,389
"3411340","341134002296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,89,12,101,101
"3411340","341134003117",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,2,NA,NA,NA,NA
"3411340","341134003158",0,0,1,69,28,100,0,2,0,0,1,80,24,109,0,4,0,0,1,54,33,89,0,1,0,0,1,74,28,105,1,1,200,218,178,210,806,251,28,279,279
"3411340","341134003227",0,0,0,36,2,38,0,0,0,0,0,30,1,32,1,0,0,0,0,39,4,44,0,1,0,0,0,30,2,33,1,0,76,64,88,66,294,106,10,116,116
"3411340","341134005985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,97,11,108,108
"3500060","350006000024",17,6,4,16,390,495,0,62,8,5,5,9,292,378,0,59,7,11,3,10,262,342,0,49,19,21,6,19,481,624,0,78,990,756,684,1248,3678,731,68,799,799
"3500060","350006000038",19,29,8,13,280,482,0,133,9,30,6,9,248,397,1,94,9,18,10,12,200,365,0,116,27,40,8,15,249,445,0,106,964,794,730,890,3378,473,58,531,531
"3500060","350006000044",17,50,4,18,174,301,0,38,8,31,10,11,132,215,0,23,13,27,6,11,112,192,0,23,19,58,7,19,203,347,0,41,602,430,384,694,2110,1055,0,1055,1055
"3500060","350006000050",24,20,15,7,187,454,0,201,22,11,8,2,162,358,0,153,24,9,14,7,138,377,1,184,33,26,17,13,224,487,0,174,908,716,754,974,3352,368,33,401,401
"3500060","350006000055",0,6,1,0,25,39,0,7,0,0,1,1,16,22,0,4,1,5,0,0,19,32,0,7,2,4,0,2,11,24,0,5,78,44,64,48,234,117,0,117,117
"3500060","350006000063",14,22,3,24,242,338,0,33,9,11,3,17,149,210,0,21,8,17,3,17,115,179,1,18,13,43,9,29,296,420,0,30,676,420,358,840,2294,1147,0,1147,1147
"3500060","350006000082",14,34,8,12,206,347,0,73,21,20,4,8,156,267,0,58,13,24,26,12,142,280,0,63,23,36,13,25,286,469,2,84,694,534,560,938,2726,652,81,733,733
"3500060","350006000100",1,6,1,5,421,446,0,12,1,2,1,2,305,318,0,7,4,3,1,0,210,233,1,14,4,9,0,5,571,612,0,23,892,636,466,1224,3218,1609,0,1609,1609
"3500060","350006000106",24,29,13,17,255,476,0,138,20,18,21,6,209,390,0,116,17,14,17,6,238,404,0,112,21,35,11,16,291,516,0,142,952,780,808,1032,3572,518,50,568,568
"3500060","350006000108",0,3,0,1,22,27,0,1,0,1,0,0,19,21,0,1,0,0,0,0,12,12,0,0,0,0,0,0,10,10,0,0,54,42,24,20,140,70,0,70,70
"3500060","350006000116",3,8,0,4,251,283,0,17,4,9,2,4,203,245,0,23,0,7,1,1,179,208,0,20,1,10,2,4,313,363,0,33,566,490,416,726,2198,482,42,524,524
"3500060","350006000119",12,26,1,12,441,517,0,25,9,14,1,10,327,381,1,19,6,20,5,9,242,295,0,13,12,39,2,7,536,623,2,25,1034,762,590,1246,3632,1816,0,1816,1816
"3500060","350006000123",0,1,0,0,8,9,0,0,0,3,0,0,10,16,0,3,3,3,0,0,4,11,0,1,2,2,0,3,18,28,0,3,18,32,22,56,128,64,0,64,64
