"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"3620580","360007704729",2,0,6,22,41,77,4,2,1,0,1,12,26,42,0,2,0,1,2,17,27,47,0,0,6,1,21,25,54,122,1,14,154,84,94,244,576,216,11,227,227
"3620580","360007704778",0,3,26,100,163,300,0,8,1,2,10,34,60,111,0,4,3,2,7,26,47,91,0,6,0,0,0,0,0,0,0,0,600,222,182,NA,1004,398,4,402,402
"3620580","360007705084",14,2,32,2,13,143,0,80,18,0,22,5,8,136,0,83,3,2,19,4,6,131,1,96,7,1,34,13,35,127,1,36,286,272,262,254,1074,151,19,170,170
"3620580","360007705085",5,0,104,6,28,186,1,42,4,0,92,1,14,135,0,24,14,1,88,3,24,192,1,61,14,0,40,7,19,135,0,55,372,270,384,270,1296,285,33,318,318
"3620580","360007705499",2,0,9,45,91,148,1,0,1,0,8,40,57,111,1,4,1,0,2,36,65,110,2,4,2,1,7,33,73,122,0,6,296,222,220,244,982,409,6,415,415
"3620580","360007705500",0,0,0,1,108,109,0,0,1,0,0,0,137,138,0,0,0,0,0,0,82,82,0,0,1,0,0,1,155,157,0,0,218,276,164,314,972,412,6,418,418
"3620580","360007705522",0,2,0,4,7,14,0,1,1,0,1,4,6,12,0,0,0,0,0,2,10,12,0,0,0,0,0,7,12,23,0,4,28,24,24,46,122,47,1,48,48
"3620580","360007705532",2,0,88,2,3,101,1,5,1,0,78,2,4,88,0,3,0,0,94,0,1,96,0,1,2,1,79,0,1,85,0,2,202,176,192,170,740,290,25,315,315
"3620580","360007705560",11,2,5,25,51,128,0,34,6,0,6,21,56,116,0,27,14,2,12,19,51,128,0,30,13,0,10,24,70,152,0,35,256,232,256,304,1048,300,23,323,323
"3620580","360007705566",0,1,3,19,50,78,0,5,0,2,6,24,37,73,0,4,0,0,1,18,27,47,0,1,0,0,0,26,33,59,0,0,156,146,94,118,514,222,0,222,222
"3620580","360007705622",3,0,4,42,56,108,0,3,2,1,4,25,52,90,0,6,0,0,8,29,59,101,0,5,4,1,3,38,78,132,1,7,216,180,202,264,862,344,10,354,354
"3620580","360007705623",7,0,7,25,46,100,1,14,3,1,8,16,39,83,0,16,2,0,5,28,29,83,0,19,5,1,2,20,36,86,0,22,200,166,166,172,704,222,17,239,239
"3620580","360007705624",0,2,4,12,44,64,0,2,0,0,2,5,44,51,0,0,0,0,2,18,46,68,1,1,3,0,2,8,42,57,0,2,128,102,136,114,480,210,10,220,220
"3620580","360007705625",4,2,17,39,79,150,0,9,2,2,8,49,59,127,1,6,1,2,8,53,84,162,3,11,10,1,21,49,76,167,2,8,300,254,324,334,1212,457,20,477,477
"3620580","360007705626",0,0,0,14,49,70,2,5,2,0,3,15,45,65,0,0,0,0,3,12,40,59,0,4,1,0,2,13,28,44,0,0,140,130,118,88,476,200,5,205,205
"3620580","360007705764",1,0,2,8,6,17,0,0,1,1,1,13,17,33,0,0,2,1,3,13,15,35,0,1,0,0,2,8,19,30,0,1,34,66,70,60,230,99,5,104,104
"3620580","360007705769",0,0,1,27,65,96,0,3,4,1,0,20,58,87,0,4,1,0,0,13,45,60,0,1,2,0,3,22,64,96,0,5,192,174,120,192,678,278,3,281,281
"3620580","360007705770",1,3,6,27,50,90,0,3,2,0,4,35,38,80,0,1,0,0,6,21,42,73,1,3,1,0,16,30,50,100,0,3,180,160,146,200,686,287,12,299,299
"3620580","360007705771",0,2,9,31,55,100,0,3,0,0,8,22,47,79,0,2,0,0,5,18,43,69,0,3,2,0,4,29,51,88,1,1,200,158,138,176,672,271,5,276,276
"3620580","360007705772",0,2,0,31,19,53,0,1,0,0,0,8,7,16,0,1,3,0,4,19,25,52,0,1,0,1,1,8,14,26,1,1,106,32,104,52,294,128,1,129,129
"3620580","360007706065",13,1,11,20,30,123,0,48,8,1,8,10,48,116,0,41,6,1,8,14,30,118,0,59,10,0,12,17,42,111,0,30,246,232,236,222,936,212,22,234,234
"3620580","360007706077",6,0,10,50,83,159,0,10,3,0,10,39,49,108,0,7,5,1,5,28,48,94,0,7,6,2,5,44,95,170,0,18,318,216,188,340,1062,398,39,437,437
"3620580","360007706105",4,0,3,12,23,45,1,2,1,0,8,8,44,66,0,5,0,0,8,14,44,73,1,6,1,0,3,3,16,27,1,3,90,132,146,54,422,160,0,160,160
"3620580","360007706108",0,1,5,27,70,106,0,3,2,1,0,24,65,93,0,1,0,0,5,30,55,97,0,7,3,1,9,32,56,108,0,7,212,186,194,216,808,355,7,362,362
"3620580","360007706125",2,0,2,22,33,66,1,6,3,1,13,29,45,105,0,14,4,0,17,18,30,91,0,22,2,1,8,11,29,66,0,15,132,210,182,132,656,359,25,384,384
"3620580","360007706126",2,1,0,43,74,122,0,2,1,0,1,41,59,103,0,1,0,2,1,22,61,87,0,1,2,2,4,49,98,158,0,3,244,206,174,316,940,390,6,396,396
"3620580","360007706169",0,1,24,18,11,55,0,1,0,0,27,10,3,42,0,2,0,0,2,2,15,26,0,7,0,0,20,15,54,92,1,2,110,84,52,184,430,182,6,188,188
"3620580","360007706178",2,0,0,2,36,43,0,3,0,0,1,1,47,50,0,1,0,0,0,0,39,39,0,0,0,1,3,12,45,63,0,2,86,100,78,126,390,184,2,186,186
"3620580","360007706191",0,0,5,9,37,51,0,0,0,0,13,15,50,85,0,7,0,0,16,20,46,94,0,12,1,0,3,11,52,68,0,1,102,170,188,136,596,231,7,238,238
"3620580","360007706193",0,0,5,11,32,49,0,1,0,0,6,24,44,78,0,4,2,1,3,29,81,120,2,2,1,0,4,16,38,60,0,1,98,156,240,120,614,247,13,260,260
"3620580","360007706207",4,1,7,14,23,59,3,7,1,2,4,15,27,53,0,4,1,2,3,18,41,71,0,6,1,1,12,17,30,64,0,3,118,106,142,128,494,198,8,206,206
"3620580","360007706251",3,3,3,28,61,110,0,12,2,0,7,17,68,105,1,10,1,2,3,26,77,118,0,9,0,3,5,29,68,120,0,15,220,210,236,240,906,296,8,304,304
"3620580","360007706309",4,1,5,20,68,105,0,7,0,1,9,16,69,100,0,5,0,0,12,10,60,87,0,5,3,4,25,26,84,153,0,11,210,200,174,306,890,371,11,382,382
"3620580","360007706361",5,1,9,28,67,122,0,12,4,1,5,20,54,98,0,14,1,1,5,19,58,99,0,15,10,0,2,23,68,118,0,15,244,196,198,236,874,302,11,313,313
"3620580","360007706363",2,2,9,35,45,97,1,3,4,1,15,22,51,104,1,10,1,1,14,20,62,111,0,13,4,2,15,27,60,116,1,7,194,208,222,232,856,306,12,318,318
"3620580","360007706372",0,0,5,25,43,73,0,0,1,1,2,17,39,62,1,1,0,0,0,0,1,1,0,0,3,3,5,47,88,155,2,7,146,124,2,310,582,219,4,223,223
"3620580","360007706373",3,1,0,24,54,85,0,3,3,3,2,17,65,98,2,6,1,2,5,22,57,93,2,4,0,0,4,33,80,123,0,6,170,196,186,246,798,321,14,335,335
"3620580","360007706463",6,1,9,41,64,135,0,14,4,0,12,43,50,120,0,11,1,0,7,32,51,105,1,13,7,1,13,45,63,149,0,20,270,240,210,298,1018,345,14,359,359
"3620580","360007706466",4,0,6,28,60,104,0,6,2,2,17,37,52,117,1,6,1,3,16,46,60,132,2,4,3,1,10,33,64,115,2,2,208,234,264,230,936,353,8,361,361
"3620580","360007800592",34,3,62,56,106,385,5,119,43,2,38,60,77,357,1,136,37,1,35,50,80,365,0,162,43,3,42,48,109,400,5,150,770,714,730,800,3014,497,53,550,550
"3620580","360007800619",1,1,1,18,32,53,0,0,0,3,0,16,28,47,0,0,1,0,0,12,16,29,0,0,0,2,0,11,4,17,0,0,106,94,58,34,292,130,0,130,130
"3620580","360007800687",2,2,0,44,46,98,0,4,1,1,0,27,40,73,1,3,2,1,1,18,24,47,0,1,4,1,2,40,55,102,0,0,196,146,94,204,640,322,8,330,330
"3620580","360007804458",78,2,113,38,64,461,3,163,127,4,185,81,150,864,3,314,75,1,116,48,103,620,1,276,59,2,77,55,72,438,2,171,922,1728,1240,876,4766,654,82,736,736
"3620580","360007805113",3,1,3,31,74,116,0,4,4,3,4,21,54,90,0,4,2,1,6,20,50,85,2,4,0,1,4,29,69,105,0,2,232,180,170,210,792,329,20,349,349
"3620580","360007805114",2,1,4,26,73,107,0,1,1,0,5,31,74,116,0,5,2,0,9,17,61,101,0,12,2,2,3,31,86,125,0,1,214,232,202,250,898,377,12,389,389
"3620580","360007805505",6,2,33,17,39,111,0,14,6,2,29,20,36,115,0,22,9,0,30,18,26,109,0,26,7,0,23,12,27,98,0,29,222,230,218,196,866,266,34,300,300
"3620580","360007805627",0,2,0,42,29,76,1,2,0,0,0,41,21,63,0,1,0,0,0,26,17,43,0,0,1,3,1,47,26,81,1,2,152,126,86,162,526,315,6,321,321
"3620580","360007805630",1,0,2,21,46,74,0,4,1,0,4,31,71,108,0,1,2,3,1,38,58,104,0,2,3,0,0,23,49,80,0,5,148,216,208,160,732,287,14,301,301
"3620580","360007805774",0,0,0,10,17,30,0,3,1,0,1,16,15,34,0,1,1,0,2,8,16,28,0,1,0,0,1,5,16,22,0,0,60,68,56,44,228,101,3,104,104
"3620580","360007806115",5,1,3,3,13,49,0,24,7,0,4,3,10,42,0,18,5,0,2,2,10,41,0,22,14,0,9,8,6,44,0,7,98,84,82,88,352,55,10,65,65
"3620580","360007806145",0,1,0,6,15,22,0,0,0,0,0,7,21,29,0,1,0,0,1,12,29,45,1,2,0,0,0,0,0,0,0,0,44,58,90,NA,192,83,3,86,86
"3620580","360007806146",0,1,0,16,102,121,0,2,4,1,4,20,75,104,0,0,0,0,1,23,68,98,0,6,2,0,1,17,65,89,0,4,242,208,196,178,824,352,3,355,355
"3620580","360007806148",0,1,0,18,43,66,0,4,1,0,5,20,61,89,0,2,0,0,2,14,35,56,0,5,0,1,0,8,32,42,0,1,132,178,112,84,506,215,6,221,221
"3620580","360007806185",8,1,10,12,35,116,0,50,2,1,1,12,38,94,0,40,5,1,5,6,44,85,0,24,4,0,8,13,58,111,0,28,232,188,170,222,812,257,14,271,271
"3620580","360007806547",1,0,9,3,25,106,2,66,2,0,14,7,24,91,0,44,2,0,3,10,22,114,0,77,6,0,6,13,21,113,0,67,212,182,228,226,848,176,12,188,188
"3620580","360007900593",0,0,8,24,62,102,2,6,4,0,7,26,52,94,3,2,2,0,9,20,55,88,0,2,4,0,7,13,51,81,0,6,204,188,176,162,730,275,20,295,295
"3620580","360007900638",6,0,20,27,58,126,3,12,4,0,21,27,57,125,2,14,1,3,27,28,67,132,0,6,3,2,23,20,66,124,1,9,252,250,264,248,1014,382,34,416,416
"3620580","360007902919",6,1,9,17,48,88,1,6,7,1,3,18,48,80,0,3,7,1,4,19,40,73,0,2,2,0,3,24,46,75,0,0,176,160,146,150,632,347,7,354,354
"3620580","360007902929",0,1,1,23,41,68,0,2,2,3,1,18,55,82,1,2,0,1,2,21,53,79,1,1,2,0,2,22,66,94,1,1,136,164,158,188,646,278,11,289,289
"3620580","360007904518",11,6,102,57,186,414,11,41,2,4,82,80,180,380,3,29,2,3,79,93,193,406,6,30,12,7,65,60,153,350,4,49,828,760,812,700,3100,1092,105,1197,1197
"3620580","360007906003",1,0,0,6,74,83,1,1,0,1,1,1,55,60,2,0,0,0,0,1,49,51,0,1,1,1,1,12,72,90,1,2,166,120,102,180,568,432,9,441,441
"3620580","360007906603",0,2,3,23,12,42,0,2,0,3,2,14,13,32,0,0,1,0,1,13,6,21,0,0,1,0,2,19,12,35,0,1,84,64,42,70,260,106,1,107,107
"3620580","360008100701",1,0,0,110,60,175,0,4,2,3,4,130,71,215,0,5,0,1,3,96,49,157,0,8,1,2,3,100,56,169,0,7,350,430,314,338,1432,751,11,762,762
"3620580","360008105115",2,4,0,59,30,96,0,1,0,1,0,57,21,83,0,4,1,1,1,63,27,93,0,0,1,1,1,63,23,93,0,4,192,166,186,186,730,424,7,431,431
"3620580","360008105116",14,1,40,21,24,151,2,49,19,2,39,8,26,122,0,28,14,4,21,9,17,95,0,30,23,0,53,15,22,156,1,42,302,244,190,312,1048,172,21,193,193
"3620580","360008105639",2,0,0,19,27,50,0,2,0,0,0,16,28,46,0,2,1,0,1,18,22,44,0,2,0,0,0,28,20,54,1,5,100,92,88,108,388,171,0,171,171
"3620580","360008105758",0,0,0,21,12,33,0,0,0,1,0,21,21,43,0,0,0,1,0,25,38,66,0,2,0,0,0,8,5,13,0,0,66,86,132,26,310,129,1,130,130
"3620580","360008105934",1,1,1,63,34,101,0,1,0,1,2,35,26,65,1,0,1,0,0,28,49,78,0,0,0,1,2,44,39,88,0,2,202,130,156,176,664,275,16,291,291
"3620580","360008105944",3,0,7,24,51,113,1,27,6,1,6,17,37,84,0,17,7,1,6,15,37,94,3,25,9,0,6,17,37,96,0,27,226,168,188,192,774,288,11,299,299
"3620580","360008106379",0,2,1,20,10,35,1,1,1,0,0,25,17,44,0,1,0,2,0,20,5,27,0,0,0,2,0,56,26,85,0,1,70,88,54,170,382,220,4,224,224
"3620580","360008106380",0,1,0,24,20,45,0,0,0,0,0,20,22,44,0,2,0,1,0,19,27,47,0,0,0,0,0,18,25,44,0,1,90,88,94,88,360,163,2,165,165
"3620580","360008301265",0,0,0,0,131,131,0,0,0,0,0,0,136,136,0,0,0,0,0,0,137,137,0,0,0,0,0,0,111,111,0,0,262,272,274,222,1030,449,1,450,450
"3620580","360008303681",1,0,1,10,64,76,0,0,0,1,0,9,77,88,0,1,1,0,2,0,59,65,0,3,0,0,2,6,76,85,1,0,152,176,130,170,628,302,11,313,313
"3620580","360008303685",0,0,0,5,57,62,0,0,0,1,0,8,72,84,1,2,1,0,1,5,80,90,0,3,1,0,0,15,71,87,0,0,124,168,180,174,646,300,10,310,310
"3620580","360008303691",0,0,1,14,82,99,0,2,0,1,0,12,48,63,0,2,0,0,1,14,53,69,0,1,1,0,1,18,76,101,0,5,198,126,138,202,664,318,10,328,328
"3620580","360008303692",2,1,2,8,107,123,0,3,0,0,0,10,59,70,0,1,1,1,1,17,52,74,0,2,2,0,3,22,105,136,1,3,246,140,148,272,806,352,13,365,365
"3620580","360008304305",7,6,11,107,219,358,1,7,4,1,9,93,175,289,1,6,0,3,21,63,133,225,1,4,8,5,20,171,395,612,2,11,716,578,450,1224,2968,1252,54,1306,1306
"3620580","360008305784",0,0,0,2,88,93,1,2,0,0,2,4,75,81,0,0,0,0,1,3,77,84,0,3,0,0,0,1,91,92,0,0,186,162,168,184,700,500,15,515,515
"3620580","360008305878",0,0,1,12,80,93,0,0,0,1,0,11,72,86,0,2,0,0,0,12,80,94,1,1,1,0,1,7,85,96,0,2,186,172,188,192,738,561,21,582,582
"3620580","360008305909",1,1,1,1,122,128,0,2,2,0,0,10,90,102,0,0,0,1,1,3,86,91,0,0,0,0,0,2,114,118,0,2,256,204,182,236,878,776,4,780,780
"3620580","360008306099",0,0,0,2,38,42,0,2,0,0,1,4,21,26,0,0,0,0,0,4,37,43,0,2,0,0,0,7,31,38,0,0,84,52,86,76,298,145,3,148,148
"3620580","360008306490",3,0,1,6,86,96,0,0,1,0,0,7,105,114,0,1,0,2,0,4,89,95,0,0,1,0,0,4,92,99,1,1,192,228,190,198,808,340,8,348,348
"3620580","360008400749",4,1,12,46,83,150,0,4,8,2,11,42,84,151,0,4,3,1,5,27,93,133,2,2,2,2,9,42,79,136,0,2,300,302,266,272,1140,458,31,489,489
"3620580","360008400757",1,1,1,21,63,87,0,0,0,0,1,25,52,79,1,0,0,1,2,27,49,79,0,0,0,1,2,21,73,98,0,1,174,158,158,196,686,473,6,479,479
"3620580","360008401338",0,0,0,20,48,69,1,0,2,2,0,29,42,75,0,0,0,3,1,18,63,85,0,0,0,2,0,21,42,67,0,2,138,150,170,134,592,278,2,280,280
"3620580","360008401909",0,0,1,27,83,113,1,1,0,3,1,28,67,99,0,0,0,0,0,22,55,78,0,1,2,3,2,41,99,149,0,2,226,198,156,298,878,389,11,400,400
"3620580","360008405180",0,0,0,20,49,70,0,1,0,2,0,15,57,75,0,1,1,1,0,19,58,79,0,0,0,0,0,18,44,62,0,0,140,150,158,124,572,263,0,263,263
"3620580","360008405187",0,0,2,15,39,56,0,0,0,0,0,21,23,44,0,0,0,0,1,11,27,40,1,0,1,0,0,15,51,68,1,0,112,88,80,136,416,197,7,204,204
"3620580","360008405189",0,1,1,38,108,148,0,0,0,0,0,27,60,87,0,0,0,0,1,22,46,73,0,4,0,1,2,45,100,148,0,0,296,174,146,296,912,416,6,422,422
"3620580","360008405504",0,2,2,33,58,99,0,4,0,2,0,19,42,65,0,2,0,0,0,22,49,73,0,2,0,0,0,41,82,125,0,2,198,130,146,250,724,539,4,543,543
"3620580","360008405512",3,1,0,41,106,156,0,5,1,0,0,29,64,96,0,2,0,1,0,34,78,115,1,1,1,1,0,37,111,154,0,4,312,192,230,308,1042,486,2,488,488
"3620580","360008405521",1,0,0,10,78,91,1,1,0,0,1,16,87,104,0,0,0,1,0,22,69,92,0,0,0,1,0,18,79,98,0,0,182,208,184,196,770,610,10,620,620
"3620580","360008405650",0,1,0,31,57,90,0,1,0,0,2,19,73,95,0,1,0,0,0,18,69,89,0,2,1,0,1,24,79,108,1,2,180,190,178,216,764,584,12,596,596
"3620580","360008405873",0,0,1,10,46,60,0,3,0,0,0,10,69,83,0,4,0,0,3,20,82,106,0,1,0,1,2,10,68,82,1,0,120,166,212,164,662,326,0,326,326
"3620580","360008405988",0,1,0,15,30,49,1,2,0,0,0,11,27,38,0,0,2,0,1,12,25,40,0,0,0,1,0,8,16,26,0,1,98,76,80,52,306,133,0,133,133
"3620580","360008406056",0,0,0,9,19,28,0,0,0,0,0,4,10,14,0,0,0,1,1,10,27,39,0,0,0,0,1,5,6,12,0,0,56,28,78,24,186,87,0,87,87
"3620580","360008406253",0,0,0,21,48,69,0,0,1,1,0,19,39,60,0,0,0,1,0,13,38,53,0,1,0,0,2,25,52,79,0,0,138,120,106,158,522,238,1,239,239
"3620580","360008406352",0,2,0,46,80,133,1,4,0,1,0,16,34,51,0,0,0,0,0,11,19,31,0,1,0,0,0,0,0,0,0,0,266,102,62,NA,430,181,0,181,181
"3620580","360008406383",2,1,0,42,103,148,0,0,0,0,6,37,93,139,0,3,0,1,2,47,90,141,0,1,2,4,5,81,151,252,4,5,296,278,282,504,1360,610,3,613,613
"3620580","360008501964",0,7,18,86,160,290,3,16,2,9,16,82,124,259,1,25,0,5,24,48,79,177,1,20,1,4,29,69,170,296,2,21,580,518,354,592,2044,821,20,841,841
"3620580","360008502968",0,1,0,27,50,79,0,1,0,0,0,24,55,79,0,0,1,1,0,25,63,90,0,0,0,0,1,37,60,99,0,1,158,158,180,198,694,317,7,324,324
"3620580","360008505186",0,0,5,19,51,79,1,3,0,0,6,25,39,75,0,5,1,1,4,23,36,67,0,2,0,0,3,17,48,71,0,3,158,150,134,142,584,263,4,267,267
"3620580","360008505652",0,0,1,17,82,100,0,0,0,0,0,9,47,59,0,3,0,0,1,18,46,67,0,2,0,0,0,24,88,112,0,0,200,118,134,224,676,555,2,557,557
"3620580","360008505653",0,1,5,12,9,36,1,8,2,2,6,23,20,61,0,8,0,0,4,20,20,47,0,3,4,1,7,9,18,45,1,5,72,122,94,90,378,173,2,175,175
"3620580","360008505654",1,2,1,31,50,86,0,1,1,1,0,25,78,107,0,2,1,1,1,23,70,97,0,1,1,0,2,24,69,99,1,2,172,214,194,198,778,321,2,323,323
"3620580","360008505659",0,0,0,27,77,111,0,7,2,2,3,18,80,112,0,7,0,2,1,21,64,93,0,5,1,1,0,26,80,110,0,2,222,224,186,220,852,334,4,338,338
"3620580","360008505983",0,1,1,5,8,16,0,1,0,0,2,9,18,29,0,0,0,0,1,16,19,36,0,0,0,0,1,1,4,6,0,0,32,58,72,12,174,74,0,74,74
"3620580","360008505984",1,0,2,8,33,45,0,1,0,1,2,14,46,65,0,2,0,2,6,6,23,37,0,0,0,2,6,12,65,89,1,3,90,130,74,178,472,353,2,355,355
"3620580","360008505985",0,0,2,27,42,72,0,1,0,0,6,25,45,76,0,0,0,1,3,20,40,67,1,2,0,0,9,27,75,115,0,4,144,152,134,230,660,485,13,498,498
"3620580","360008506221",1,0,10,10,64,88,0,3,0,0,5,9,60,76,0,2,0,2,13,4,61,87,3,4,1,0,6,7,54,69,0,1,176,152,174,138,640,280,9,289,289
"3620580","360008506258",0,0,2,10,12,25,0,1,0,3,0,13,20,37,0,1,0,0,0,6,20,27,0,1,1,0,0,8,4,13,0,0,50,74,54,26,204,90,2,92,92
"3620580","360008506326",0,2,6,23,57,99,0,11,2,1,6,20,72,112,1,10,0,1,13,26,59,112,0,13,3,2,11,31,78,129,1,3,198,224,224,258,904,363,13,376,376
"3620580","360008506357",0,0,8,32,53,96,0,3,0,2,7,19,45,76,0,3,0,1,5,20,50,82,0,6,0,1,8,36,73,120,0,2,192,152,164,240,748,331,13,344,344
"3620580","360008506386",1,1,5,12,49,74,0,6,0,1,8,24,56,92,0,3,0,3,2,16,48,76,0,7,1,2,7,20,63,98,1,4,148,184,152,196,680,268,2,270,270
"3620580","360008506387",0,2,8,16,60,95,0,9,1,2,7,23,61,108,2,12,0,1,4,14,51,76,0,6,1,1,2,15,37,61,1,4,190,216,152,122,680,265,1,266,266
"3620580","360008506388",1,0,5,33,84,127,0,4,0,2,6,26,66,110,2,8,0,3,6,28,46,88,1,4,2,1,11,15,79,116,0,8,254,220,176,232,882,350,4,354,354
"3620580","360008600795",0,2,1,20,50,74,0,1,0,0,1,38,68,109,0,2,0,1,0,32,53,87,1,0,2,1,0,22,49,77,0,3,148,218,174,154,694,325,1,326,326
"3620580","360008602961",1,2,0,27,93,124,1,0,0,0,1,19,86,109,0,3,1,0,1,28,69,99,0,0,0,0,3,28,97,128,0,0,248,218,198,256,920,635,21,656,656
"3620580","360008604879",0,0,0,3,40,43,0,0,0,2,1,9,80,94,0,2,0,0,1,17,93,114,0,3,0,0,4,25,40,73,1,3,86,188,228,146,648,284,0,284,284
"3620580","360008605175",0,0,0,7,15,23,0,1,0,0,1,12,15,30,0,2,0,0,0,15,18,35,0,2,0,0,0,8,14,22,0,0,46,60,70,44,220,107,1,108,108
"3620580","360008605176",0,0,2,19,57,78,0,0,0,0,1,10,55,66,0,0,0,0,0,12,32,44,0,0,0,1,2,52,102,162,1,4,156,132,88,324,700,323,2,325,325
"3620580","360008605177",1,2,2,27,46,78,0,0,0,0,6,25,48,82,1,2,0,2,6,14,41,67,0,4,0,1,5,24,60,91,0,1,156,164,134,182,636,431,3,434,434
"3620580","360008605547",0,0,0,13,36,50,0,1,0,0,0,6,21,27,0,0,0,2,0,15,27,44,0,0,1,1,0,14,27,43,0,0,100,54,88,86,328,150,3,153,153
"3620580","360008605666",0,0,0,16,83,99,0,0,1,0,1,16,80,98,0,0,1,0,0,19,74,96,0,2,0,0,0,15,79,94,0,0,198,196,192,188,774,608,17,625,625
"3620580","360008605668",1,1,1,27,40,71,0,1,0,1,0,30,42,73,0,0,0,0,0,24,32,57,0,1,0,0,0,21,30,52,0,1,142,146,114,104,506,229,2,231,231
"3620580","360008605669",2,1,1,38,67,112,1,2,1,0,0,24,64,89,0,0,0,1,4,25,55,85,0,0,0,0,2,30,79,114,2,1,224,178,170,228,800,353,1,354,354
"3620580","360008605670",2,1,0,46,30,79,0,0,1,1,1,48,27,79,0,1,0,0,1,34,31,68,0,2,0,1,0,42,31,74,0,0,158,158,136,148,600,383,16,399,399
"3620580","360008605673",0,0,0,24,68,92,0,0,0,1,1,24,58,84,0,0,0,2,0,21,61,84,0,0,1,0,0,25,65,92,1,0,184,168,168,184,704,549,20,569,569
"3620580","360008605693",0,0,1,22,91,115,0,1,0,1,0,23,87,112,1,0,0,0,0,34,71,108,0,3,0,1,1,27,80,112,0,3,230,224,216,224,894,411,14,425,425
"3620580","360008605791",0,1,2,33,51,88,1,0,0,2,2,27,51,83,1,0,0,1,0,30,48,79,0,0,0,0,1,37,81,120,0,1,176,166,158,240,740,323,4,327,327
"3620580","360008605793",1,0,1,26,47,77,0,2,0,1,0,22,49,73,0,1,0,0,0,20,51,72,0,1,1,1,0,21,92,116,0,1,154,146,144,232,676,302,8,310,310
"3620580","360008605794",1,1,8,31,62,109,1,5,1,2,7,35,67,115,2,1,3,2,4,19,55,85,1,1,1,0,1,21,61,88,0,4,218,230,170,176,794,338,20,358,358
"3620580","360008605861",0,0,1,22,38,61,0,0,1,0,0,25,37,63,0,0,1,0,0,22,44,67,0,0,0,0,0,42,46,88,0,0,122,126,134,176,558,254,4,258,258
"3620580","360008605865",1,0,2,21,58,85,2,1,0,0,0,19,67,86,0,0,0,0,2,19,53,74,0,0,2,0,0,19,59,81,1,0,170,172,148,162,652,426,9,435,435
"3620580","360008605882",0,2,1,34,64,102,1,0,0,0,0,17,59,77,0,1,0,0,0,17,34,52,0,1,0,0,0,30,64,99,2,3,204,154,104,198,660,308,1,309,309
"3620580","360008605981",0,0,0,0,90,90,0,0,0,0,0,0,97,97,0,0,0,0,0,0,87,87,0,0,0,0,0,0,93,93,0,0,180,194,174,186,734,363,2,365,365
"3620580","360008606329",0,1,2,11,49,65,1,1,0,1,3,14,70,89,0,1,0,2,2,19,77,101,1,0,0,0,0,15,49,65,0,1,130,178,202,130,640,274,0,274,274
"3620580","360008606345",1,0,5,23,49,78,0,0,1,0,4,19,57,84,2,1,0,1,2,25,32,61,0,1,1,0,5,20,64,93,0,3,156,168,122,186,632,455,16,471,471
"3620580","360008606395",0,1,0,9,13,25,0,2,0,1,2,8,15,26,0,0,0,1,0,8,16,25,0,0,0,0,0,15,27,42,0,0,50,52,50,84,236,110,0,110,110
"3620580","360008701922",12,12,452,40,71,732,11,134,21,6,462,18,47,739,10,175,31,9,460,18,57,731,4,152,26,5,460,34,71,783,7,180,1464,1478,1462,1566,5970,1223,243,1466,1466
"3620580","360008701940",3,5,30,92,148,288,5,5,5,4,12,57,89,174,2,5,2,5,29,46,117,204,2,3,3,5,20,102,211,360,5,14,576,348,408,720,2052,867,24,891,891
"3620580","360008702513",2,1,9,17,128,204,0,47,1,3,14,14,73,154,0,49,0,1,11,17,85,153,1,38,2,1,9,18,112,182,3,37,408,308,306,364,1386,716,47,763,763
"3620580","360008704473",2,0,4,15,162,188,1,4,0,0,2,9,98,111,0,2,0,0,4,12,93,114,1,4,0,0,2,8,134,148,0,4,376,222,228,296,1122,799,33,832,832
"3620580","360008705181",0,0,2,11,76,90,0,1,0,2,1,11,89,105,2,0,1,0,2,13,72,88,0,0,0,0,2,17,76,98,1,2,180,210,176,196,762,332,3,335,335
"3620580","360008705182",2,0,2,30,73,112,0,5,2,1,2,20,57,87,2,3,0,1,4,25,58,91,2,1,1,2,1,19,81,106,0,2,224,174,182,212,792,334,9,343,343
"3620580","360008705183",1,1,4,29,64,105,0,6,0,1,3,33,69,109,1,2,0,1,0,27,39,69,0,2,1,2,3,38,70,117,1,2,210,218,138,234,800,300,25,325,325
"3620580","360008705184",2,1,1,20,82,110,0,4,1,0,1,27,81,112,1,1,2,0,1,26,58,88,0,1,0,1,2,23,75,103,0,2,220,224,176,206,826,357,5,362,362
"3620580","360008705185",0,3,3,22,71,103,0,4,0,0,1,20,65,86,0,0,0,2,0,26,57,87,1,1,2,0,1,32,76,116,0,5,206,172,174,232,784,356,9,365,365
"3620580","360008705188",1,2,6,12,75,98,1,1,3,1,19,18,63,108,1,3,0,3,11,12,80,112,0,6,1,1,12,13,75,106,0,4,196,216,224,212,848,356,13,369,369
