"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"3620580","360007706372",2,1,2,24,48,80,3,0,1,4,14,34,56,3,1,0,7,14,31,54,1,0,0,5,29,53,89,2,0,0,0,0,160,112,108,178,558,213,13,226,226
"3620580","360007706373",1,1,1,28,74,112,7,0,0,0,29,56,88,2,0,0,3,21,56,86,6,1,2,3,25,79,114,4,0,1,0,0,224,176,172,228,800,329,10,339,339
"3620580","360007706463",6,1,12,29,42,100,10,2,1,5,21,36,71,6,6,0,11,17,35,79,10,7,2,10,35,68,138,14,0,0,0,2,200,142,158,276,776,269,23,292,292
"3620580","360007706466",1,1,7,37,47,99,6,5,2,7,30,32,80,4,1,0,4,28,35,82,14,3,2,5,32,60,107,5,0,0,0,0,198,160,164,214,736,257,38,295,295
"3620580","360007706603",0,0,0,8,11,20,1,0,2,1,3,5,11,0,0,0,0,5,1,6,0,0,0,0,11,8,19,0,0,0,0,0,40,22,12,38,112,46,1,47,47
"3620580","360007800592",21,1,39,54,64,357,178,31,2,19,38,53,313,170,4,1,27,45,60,319,181,47,8,33,51,84,390,165,0,0,1,2,714,626,638,780,2758,310,39,349,349
"3620580","360007800619",0,1,1,48,130,189,9,0,1,0,36,107,149,5,0,0,0,15,46,63,2,0,0,0,3,4,7,0,0,0,0,0,378,298,126,14,816,376,24,400,400
"3620580","360007800687",1,0,0,33,15,50,1,0,0,0,23,17,40,0,1,0,1,22,11,39,4,3,1,1,34,29,70,2,0,0,0,0,100,80,78,140,398,219,4,223,223
"3620580","360007804458",54,2,138,67,110,671,300,54,1,135,79,135,725,320,30,1,129,64,109,614,281,80,3,159,72,132,809,363,0,1,0,0,1342,1450,1228,1618,5638,693,124,817,817
"3620580","360007805113",0,0,3,49,72,129,5,1,0,1,31,54,88,0,0,0,4,35,62,103,2,2,1,2,42,90,142,5,0,1,0,0,258,176,206,284,924,386,24,410,410
"3620580","360007805114",1,3,9,58,89,166,5,0,1,1,49,59,113,3,0,0,4,16,43,64,1,4,1,11,49,91,161,5,1,0,0,0,332,226,128,322,1008,418,5,423,423
"3620580","360007805505",3,0,27,25,36,115,23,4,1,24,13,38,104,22,3,2,33,16,39,112,17,5,0,34,16,33,110,21,1,2,2,1,230,208,224,220,882,234,37,271,271
"3620580","360007805627",2,0,4,55,29,92,2,0,0,4,49,21,74,0,0,0,2,44,14,61,1,0,0,1,53,31,86,1,0,0,0,0,184,148,122,172,626,283,5,288,288
"3620580","360007805630",4,0,2,38,59,107,4,1,1,7,43,51,105,2,2,0,0,31,50,85,2,0,1,1,25,75,103,1,0,0,0,0,214,210,170,206,800,323,21,344,344
"3620580","360007805774",5,2,2,41,72,124,2,1,0,0,34,53,90,1,2,0,0,18,32,54,2,3,1,3,31,53,93,2,0,1,0,0,248,180,108,186,722,291,5,296,296
"3620580","360007806115",11,1,8,7,6,53,20,7,0,4,5,9,41,16,3,0,9,8,11,44,13,7,1,2,4,7,40,19,0,0,0,0,106,82,88,80,356,59,8,67,67
"3620580","360007806145",0,0,1,11,30,43,1,0,0,0,23,40,65,2,0,0,1,35,41,77,0,0,0,0,0,0,0,0,0,0,0,0,86,130,154,0,370,147,3,150,150
"3620580","360007806146",1,0,3,30,49,88,5,1,2,1,28,85,125,7,1,0,1,23,76,102,1,3,1,4,25,83,119,3,0,1,0,0,176,250,204,238,868,349,6,355,355
"3620580","360007806148",2,0,0,17,48,70,3,1,1,1,25,45,77,4,0,0,2,19,46,72,5,2,0,4,21,48,84,9,0,0,0,0,140,154,144,168,606,252,12,264,264
"3620580","360007806185",2,0,4,13,51,103,33,4,0,2,22,44,102,29,5,0,4,16,40,92,27,10,2,5,14,49,113,32,0,1,0,1,206,204,184,226,820,194,34,228,228
"3620580","360007900579",0,0,0,13,17,33,3,0,0,0,11,16,27,0,1,0,2,7,22,34,2,0,0,0,11,16,27,0,0,0,0,0,66,54,68,54,242,105,0,105,105
"3620580","360007900593",4,1,5,24,64,103,5,4,0,8,31,64,112,3,2,1,2,19,67,92,1,2,1,2,29,58,93,1,0,2,0,0,206,224,184,186,800,306,32,338,338
"3620580","360007900638",3,0,20,32,57,120,8,2,2,10,30,60,110,5,0,1,14,33,70,127,9,3,1,22,35,68,134,5,0,1,0,0,240,220,254,268,982,371,39,410,410
"3620580","360007902919",1,0,8,21,47,83,6,3,0,7,18,43,73,2,2,0,7,18,56,86,2,3,0,6,19,52,83,2,0,0,1,1,166,146,172,166,650,361,29,390,390
"3620580","360007902929",1,0,4,24,57,91,5,4,0,2,19,39,67,3,0,0,0,16,34,51,1,1,0,2,19,64,88,2,0,0,0,0,182,134,102,176,594,262,12,274,274
"3620580","360007904518",5,7,82,63,239,426,25,8,0,69,73,211,379,16,7,3,80,80,200,395,25,14,5,69,85,235,425,13,5,2,0,4,852,758,790,850,3250,1250,136,1386,1386
"3620580","360007906003",0,1,0,6,105,114,2,0,0,1,8,62,71,0,0,0,1,8,58,69,2,0,0,0,6,83,91,2,0,0,0,0,228,142,138,182,690,512,8,520,520
"3620580","360008100701",9,0,3,217,59,292,4,6,0,2,189,64,268,7,8,0,6,174,54,247,5,6,4,7,173,84,276,2,0,0,0,0,584,536,494,552,2166,1013,26,1039,1039
"3620580","360008105115",0,0,2,70,30,106,2,2,0,1,61,17,81,0,0,0,2,57,17,76,0,2,1,0,61,33,99,2,2,0,0,0,212,162,152,198,724,377,20,397,397
"3620580","360008105116",23,1,37,12,16,133,41,12,0,34,14,21,109,27,5,0,49,11,14,109,27,14,1,53,11,27,149,42,3,1,3,1,266,218,218,298,1000,197,25,222,222
"3620580","360008105639",0,1,2,28,36,68,1,1,1,3,14,44,65,1,1,0,1,27,43,75,3,0,1,1,35,43,86,5,0,1,0,1,136,130,150,172,588,272,6,278,278
"3620580","360008105758",0,0,2,23,18,43,0,0,0,0,18,29,47,0,0,1,4,38,58,102,1,0,0,0,17,12,30,1,0,0,0,0,86,94,204,60,444,194,0,194,194
"3620580","360008105934",3,2,0,58,41,105,1,1,0,0,26,34,61,0,1,0,0,31,21,54,1,6,0,1,70,61,140,1,0,0,0,1,210,122,108,280,720,313,12,325,325
"3620580","360008105944",0,3,10,26,44,111,27,2,0,10,15,38,89,24,1,0,10,21,44,91,15,4,0,11,23,48,113,27,1,0,0,0,222,178,182,226,808,348,34,382,382
"3620580","360008105945",0,0,2,10,14,26,0,0,1,0,12,10,23,0,0,0,0,13,6,20,1,0,0,0,6,9,15,0,0,0,0,0,52,46,40,30,168,72,1,73,73
"3620580","360008106380",1,0,1,26,28,56,0,0,0,0,25,21,48,2,2,1,1,29,32,66,1,1,0,1,33,34,72,2,0,0,0,1,112,96,132,144,484,196,2,198,198
"3620580","360008301265",0,0,0,0,135,135,0,0,0,0,0,145,145,0,0,0,0,0,126,126,0,0,0,0,0,115,115,0,0,0,0,0,270,290,252,230,1042,513,3,516,516
"3620580","360008303681",0,1,0,12,87,102,2,0,0,0,10,107,120,3,1,0,0,9,108,118,0,1,0,0,12,86,100,1,0,0,0,0,204,240,236,200,880,418,17,435,435
"3620580","360008303685",0,0,1,9,96,107,1,0,0,1,11,73,85,0,0,1,2,9,77,90,1,0,0,0,18,95,118,5,0,0,0,0,214,170,180,236,800,377,9,386,386
"3620580","360008303691",0,1,1,22,132,159,3,0,0,1,14,83,100,2,0,0,1,19,98,119,1,0,0,1,18,124,145,2,0,0,0,0,318,200,238,290,1046,475,6,481,481
"3620580","360008303692",4,0,2,21,104,132,1,1,0,2,6,78,87,0,0,0,2,9,76,88,1,0,1,5,33,111,152,1,0,0,0,1,264,174,176,304,918,438,8,446,446
"3620580","360008304305",8,3,14,82,190,308,10,6,1,18,74,159,262,4,6,1,10,56,108,189,6,7,2,20,168,391,599,9,1,0,2,2,616,524,378,1198,2716,1139,46,1185,1185
"3620580","360008305784",0,0,1,6,80,93,5,0,1,1,3,68,75,2,0,0,2,3,76,84,3,2,0,3,5,78,91,3,1,0,0,0,186,150,168,182,686,473,25,498,498
"3620580","360008305878",0,0,1,6,91,100,2,0,1,1,5,87,96,2,0,1,0,1,94,97,1,0,0,2,7,102,112,1,0,0,0,0,200,192,194,224,810,629,17,646,646
"3620580","360008305909",0,0,0,5,104,110,1,0,0,1,5,95,101,0,0,0,0,8,77,85,0,1,1,0,1,89,92,0,0,0,0,0,220,202,170,184,776,624,1,625,625
"3620580","360008306099",0,0,0,3,47,51,1,0,0,0,6,45,52,1,0,1,1,7,56,65,0,0,0,0,3,22,26,1,0,0,0,0,102,104,130,52,388,180,2,182,182
"3620580","360008306490",1,0,2,14,82,100,1,1,0,0,14,70,87,2,2,0,3,17,52,76,2,2,1,0,12,91,108,1,0,0,0,1,200,174,152,216,742,338,17,355,355
"3620580","360008400749",2,1,4,31,88,130,4,2,1,2,30,71,109,3,0,2,5,26,68,102,0,5,2,10,35,91,145,2,0,0,1,0,260,218,204,290,972,400,24,424,424
"3620580","360008400757",0,1,4,26,54,87,2,0,1,3,12,66,84,2,2,0,0,17,54,75,1,0,0,1,18,74,94,1,0,0,1,0,174,168,150,188,680,411,22,433,433
"3620580","360008401338",0,0,1,51,70,127,5,0,4,2,43,64,113,0,1,1,5,50,51,108,0,1,1,1,47,92,147,5,0,0,0,0,254,226,216,294,990,419,5,424,424
"3620580","360008401909",0,0,0,27,82,111,2,1,1,0,20,85,111,3,0,0,1,19,61,82,0,0,0,1,38,116,157,2,0,1,1,0,222,222,164,314,922,408,22,430,430
"3620580","360008405180",0,0,0,20,60,80,0,1,0,0,16,64,82,1,0,0,0,22,36,58,0,0,0,0,34,77,115,4,0,0,0,0,160,164,116,230,670,304,8,312,312
"3620580","360008405187",0,0,1,25,89,117,1,2,0,0,12,41,57,2,0,0,0,14,53,67,0,3,1,0,37,71,112,0,1,0,0,0,234,114,134,224,706,321,7,328,328
"3620580","360008405189",1,1,1,35,107,146,1,1,1,3,25,84,117,3,1,0,1,28,43,75,2,1,0,0,49,115,166,1,0,0,0,0,292,234,150,332,1008,470,13,483,483
"3620580","360008405504",0,0,2,24,79,107,2,2,0,0,16,49,71,4,0,0,0,27,43,71,1,1,0,0,28,58,90,3,0,0,0,0,214,142,142,180,678,534,4,538,538
"3620580","360008405512",0,1,1,50,93,147,2,0,1,0,32,79,115,3,0,0,1,23,64,90,2,1,1,1,43,103,152,2,0,0,0,1,294,230,180,304,1008,430,18,448,448
"3620580","360008405517",0,0,1,28,77,106,0,0,0,0,16,45,61,0,0,0,1,12,35,48,0,0,1,0,33,67,102,1,0,0,0,0,212,122,96,204,634,274,5,279,279
"3620580","360008405521",0,0,1,14,73,88,0,0,0,0,17,75,94,1,1,0,0,25,90,118,2,0,0,1,18,77,96,0,0,1,0,0,176,188,236,192,792,648,19,667,667
"3620580","360008405650",0,0,1,21,70,92,0,1,0,4,32,70,107,0,0,0,2,21,62,87,2,0,1,2,27,63,97,4,0,0,0,0,184,214,174,194,766,620,21,641,641
"3620580","360008405761",0,0,2,12,17,33,2,0,0,0,14,19,33,0,0,0,0,22,31,54,1,0,0,0,1,9,10,0,0,0,0,0,66,66,108,20,260,110,1,111,111
"3620580","360008405873",1,0,6,17,89,116,3,0,1,3,16,86,107,1,0,0,3,10,60,74,0,3,2,5,14,60,87,3,0,0,1,0,232,214,148,174,768,370,1,371,371
"3620580","360008405988",0,2,1,22,36,63,2,0,0,0,12,33,45,0,0,0,1,24,28,53,0,0,0,0,7,21,28,0,0,0,0,0,126,90,106,56,378,161,0,161,161
"3620580","360008406056",0,0,1,26,43,70,0,0,0,0,20,28,48,0,0,0,0,9,24,34,0,0,0,0,9,16,25,0,0,0,1,0,140,96,68,50,354,150,3,153,153
"3620580","360008406253",1,2,1,32,89,125,0,0,0,0,25,64,91,2,0,0,1,16,57,76,1,2,2,0,66,122,198,5,0,0,1,1,250,182,152,396,980,402,5,407,407
"3620580","360008406352",0,0,0,34,55,92,3,0,1,0,17,53,72,1,1,0,0,13,50,67,3,0,0,0,0,0,0,0,0,0,0,0,184,144,134,0,462,192,0,192,192
"3620580","360008406383",0,2,1,50,65,119,1,3,0,0,43,69,115,0,0,2,2,56,78,139,1,1,0,3,38,67,111,1,0,0,0,1,238,230,278,222,968,398,8,406,406
"3620580","360008501964",4,2,30,28,62,146,20,1,1,29,30,62,140,14,0,0,20,12,57,104,14,1,3,25,87,153,299,28,0,3,1,2,292,280,208,598,1378,554,33,587,587
"3620580","360008502968",0,0,1,12,36,50,0,0,0,0,10,28,38,0,0,0,0,9,31,41,1,1,0,1,25,43,73,3,1,0,0,0,100,76,82,146,404,183,1,184,184
"3620580","360008505186",0,3,13,42,99,157,0,0,2,6,39,96,148,4,0,5,9,46,85,149,2,1,1,4,35,50,96,5,0,1,2,0,314,296,298,192,1100,472,5,477,477
"3620580","360008505652",1,0,0,19,78,100,2,0,0,0,15,72,88,0,0,0,1,10,41,52,0,0,0,0,26,96,122,0,0,1,0,0,200,176,104,244,724,548,2,550,550
"3620580","360008505653",1,0,4,40,27,82,9,1,2,12,30,19,72,7,0,3,7,20,24,55,0,2,1,2,24,20,65,15,1,1,1,1,164,144,110,130,548,244,13,257,257
"3620580","360008505654",0,2,2,26,80,115,5,2,1,0,23,72,99,0,1,1,2,31,67,104,2,0,0,3,33,70,109,3,0,1,0,0,230,198,208,218,854,310,6,316,316
"3620580","360008505659",1,0,3,29,92,136,11,1,1,3,25,65,104,9,0,1,3,23,46,78,5,0,1,6,34,81,131,9,0,0,0,0,272,208,156,262,898,316,4,320,320
"3620580","360008505789",0,0,1,7,16,27,3,0,1,2,9,30,42,0,0,0,0,11,46,58,1,0,0,1,2,8,11,0,0,0,0,0,54,84,116,22,276,126,5,131,131
"3620580","360008505876",1,0,2,20,16,39,0,1,0,0,19,15,35,0,0,0,1,20,16,38,1,0,3,0,14,19,37,1,0,0,0,0,78,70,76,74,298,131,0,131,131
"3620580","360008505983",0,0,1,23,35,62,1,0,1,0,18,24,43,0,0,0,2,7,18,27,0,0,0,0,5,10,15,0,2,0,0,0,124,86,54,30,294,120,0,120,120
"3620580","360008505984",0,0,5,6,50,62,0,0,0,3,16,41,60,0,0,1,8,11,25,45,0,0,2,2,16,37,62,3,1,0,0,2,124,120,90,124,458,322,6,328,328
"3620580","360008505985",0,0,11,27,56,98,4,1,1,7,23,69,104,3,1,1,5,23,40,73,2,0,2,12,26,66,109,3,0,0,1,0,196,208,146,218,768,566,7,573,573
"3620580","360008506221",0,0,12,4,70,93,7,0,2,8,2,59,78,4,0,0,5,3,62,73,2,0,2,6,6,57,79,7,0,3,1,1,186,156,146,158,646,269,0,269,269
"3620580","360008506258",1,0,1,21,46,71,2,0,0,0,22,20,42,0,0,0,0,9,6,15,0,0,1,0,21,21,44,1,0,0,0,0,142,84,30,88,344,146,7,153,153
"3620580","360008506326",4,2,6,38,70,130,9,1,1,8,26,78,133,18,3,1,8,26,86,142,18,1,1,5,46,117,191,21,1,1,0,0,260,266,284,382,1192,444,38,482,482
"3620580","360008506348",0,1,1,23,40,67,2,1,0,1,25,63,92,2,0,0,1,16,25,42,0,0,0,0,24,58,84,2,0,0,0,0,134,184,84,168,570,260,4,264,264
"3620580","360008506357",0,0,2,32,67,106,5,1,3,3,32,69,108,0,0,0,6,46,82,137,2,1,0,3,30,69,106,3,0,0,1,0,212,216,274,212,914,345,2,347,347
"3620580","360008506386",4,1,8,30,62,116,11,3,2,8,14,69,106,10,0,2,8,19,37,74,8,4,3,9,41,103,166,6,0,0,0,0,232,212,148,332,924,389,18,407,407
"3620580","360008506387",0,2,11,30,53,106,10,1,1,1,23,48,83,8,1,1,5,24,52,88,5,1,0,3,20,60,92,7,0,1,0,1,212,166,176,184,738,271,14,285,285
"3620580","360008506388",0,2,4,21,67,102,8,1,1,6,19,61,92,3,0,3,0,24,58,94,4,0,3,4,22,75,108,4,0,1,5,0,204,184,188,216,792,319,4,323,323
"3620580","360008506614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,87,87
"3620580","360008600795",2,0,0,45,106,159,6,1,0,0,27,63,93,2,1,1,2,36,73,114,1,0,0,1,69,132,204,2,0,0,0,0,318,186,228,408,1140,500,1,501,501
"3620580","360008602961",4,0,0,30,97,135,3,1,0,3,28,80,114,2,1,0,3,39,77,120,0,6,1,0,26,89,123,1,1,0,0,0,270,228,240,246,984,660,36,696,696
"3620580","360008604879",0,2,2,17,71,95,3,0,1,1,12,85,100,1,0,0,4,16,66,86,0,0,0,3,10,100,120,6,0,0,0,1,190,200,172,240,802,379,2,381,381
"3620580","360008605175",0,0,1,30,72,106,2,3,0,1,16,55,75,0,0,1,1,26,69,98,1,0,0,1,22,68,92,1,1,0,0,0,212,150,196,184,742,317,2,319,319
"3620580","360008605176",0,2,3,24,63,94,2,0,0,2,8,36,46,0,0,0,2,13,34,49,0,1,0,0,22,73,99,3,0,0,0,0,188,92,98,198,576,254,0,254,254
"3620580","360008605177",1,2,5,17,51,76,0,2,0,8,24,42,77,1,0,0,1,12,23,39,1,1,0,5,24,57,89,1,0,0,2,1,152,154,78,178,562,359,4,363,363
"3620580","360008605547",0,0,0,20,34,54,0,0,0,0,16,39,56,1,0,0,0,24,46,70,0,0,0,1,24,53,81,3,0,0,0,0,108,112,140,162,522,252,1,253,253
"3620580","360008605666",0,0,0,22,86,110,2,0,0,0,25,85,112,2,0,0,0,31,71,103,1,0,0,1,24,87,112,0,0,0,0,0,220,224,206,224,874,651,20,671,671
"3620580","360008605668",0,1,0,63,55,121,2,1,1,0,35,59,98,2,3,1,0,41,59,106,2,0,1,4,46,50,103,2,0,0,0,0,242,196,212,206,856,371,2,373,373
"3620580","360008605669",0,0,5,31,80,117,1,2,0,0,14,72,91,3,1,0,2,16,48,68,1,0,0,5,19,91,117,2,0,0,0,0,234,182,136,234,786,337,0,337,337
"3620580","360008605670",1,0,0,57,49,107,0,2,0,0,37,24,64,1,0,0,0,36,24,60,0,0,1,1,40,40,82,0,0,0,0,0,214,128,120,164,626,375,29,404,404
"3620580","360008605673",0,1,0,33,51,86,1,0,0,0,24,55,80,1,0,0,0,36,59,96,1,1,0,0,33,57,91,0,0,0,0,0,172,160,192,182,706,554,29,583,583
"3620580","360008605693",0,0,1,25,65,92,1,0,0,1,23,58,85,2,0,1,1,27,68,97,0,1,0,2,39,83,126,1,0,1,0,0,184,170,194,252,800,364,15,379,379
"3620580","360008605791",1,0,1,29,69,101,0,1,0,1,33,61,96,0,2,0,4,43,39,89,1,2,1,0,42,97,144,1,1,0,0,1,202,192,178,288,860,351,10,361,361
"3620580","360008605793",1,0,0,26,65,93,1,0,2,0,21,72,96,1,3,0,2,20,71,98,1,0,0,0,22,68,90,0,0,0,1,0,186,192,196,180,754,333,16,349,349
"3620580","360008605794",0,1,3,27,94,128,3,1,0,13,24,61,100,1,1,0,10,31,57,100,1,2,1,7,25,93,133,5,0,0,0,0,256,200,200,266,922,380,15,395,395
"3620580","360008605861",0,0,0,41,64,107,2,1,0,1,22,51,76,1,0,0,0,15,54,70,1,1,0,0,22,87,112,2,0,0,0,0,214,152,140,224,730,320,4,324,324
"3620580","360008605865",1,1,0,20,34,58,2,0,0,4,23,37,66,2,0,0,2,13,51,67,1,1,1,5,11,61,80,0,0,0,0,1,116,132,134,160,542,451,14,465,465
"3620580","360008605882",0,0,0,19,45,64,0,0,0,0,16,46,62,0,0,0,0,16,31,47,0,1,0,2,24,65,93,1,0,0,0,0,128,124,94,186,532,230,0,230,230
"3620580","360008605981",0,0,0,1,78,79,0,0,0,0,0,73,73,0,0,0,0,0,76,76,0,0,0,0,0,97,97,0,0,0,0,0,158,146,152,194,650,312,7,319,319
"3620580","360008606329",0,0,10,24,65,103,4,0,0,7,22,51,86,5,0,1,7,25,70,105,2,0,2,4,18,56,84,4,0,1,0,0,206,172,210,168,756,366,4,370,370
"3620580","360008606395",0,0,0,11,34,45,0,0,0,1,5,15,21,0,0,0,0,0,5,5,0,0,1,0,14,34,50,1,0,0,0,0,90,42,10,100,242,208,3,211,211
"3620580","360008701922",16,2,483,24,51,767,189,15,8,484,17,51,749,162,12,0,467,14,32,718,186,14,3,505,21,52,763,163,2,12,7,5,1534,1498,1436,1526,5994,1103,263,1366,1366
"3620580","360008701940",5,1,37,138,210,405,10,4,2,24,97,158,294,9,2,5,24,57,81,188,13,2,3,33,110,174,339,14,4,0,6,3,810,588,376,678,2452,1036,53,1089,1089
"3620580","360008702513",3,1,11,16,112,190,46,1,0,15,19,74,150,41,0,0,13,15,102,172,42,0,0,18,22,126,217,51,1,0,0,0,380,300,344,434,1458,716,74,790,790
"3620580","360008704473",1,4,5,12,118,148,8,0,0,6,9,75,96,6,0,0,1,12,64,86,8,1,5,10,18,150,190,6,0,0,1,0,296,192,172,380,1040,807,56,863,863
"3620580","360008705181",1,0,1,18,92,116,3,2,0,3,20,70,97,2,1,0,4,12,77,98,4,0,0,2,21,78,106,5,1,0,0,0,232,194,196,212,834,373,10,383,383
"3620580","360008705182",1,0,4,16,80,103,2,2,0,2,20,53,79,1,0,0,1,27,68,97,1,0,2,3,25,90,121,1,0,1,0,0,206,158,194,242,800,338,14,352,352
"3620580","360008705183",1,1,2,24,42,73,3,3,0,0,30,38,72,1,1,0,0,20,57,80,2,0,1,2,47,80,132,1,0,0,0,1,146,144,160,264,714,283,37,320,320
"3620580","360008705184",0,0,3,20,65,92,2,0,0,2,17,44,64,1,0,1,1,19,34,57,2,0,1,1,32,85,122,2,2,0,0,1,184,128,114,244,670,281,3,284,284
"3620580","360008705185",1,2,2,33,86,130,6,0,1,1,25,52,82,2,2,0,0,17,57,80,2,0,0,1,39,78,120,1,0,1,2,1,260,164,160,240,824,363,13,376,376
"3620580","360008705188",0,0,7,23,87,125,8,0,1,17,27,72,126,6,1,1,10,19,53,86,2,0,2,16,11,71,102,0,0,3,0,2,250,252,172,204,878,381,20,401,401
"3620580","360008705190",4,0,23,4,11,111,66,7,1,20,3,8,101,62,3,1,21,3,15,92,49,1,1,19,4,12,95,57,3,0,0,1,222,202,184,190,798,70,14,84,84
"3620580","360008705496",1,1,1,29,79,114,3,1,1,0,28,57,90,3,1,1,0,17,32,52,0,1,0,3,40,82,129,2,0,0,1,1,228,180,104,258,770,329,3,332,332
"3620580","360008705556",7,0,2,25,71,106,1,3,0,4,28,67,103,1,3,1,1,18,62,87,1,3,2,0,25,96,128,2,0,0,1,0,212,206,174,256,848,352,21,373,373
"3620580","360008705557",1,1,2,14,84,108,2,1,1,2,24,87,119,4,0,0,2,22,83,115,5,2,0,2,25,78,108,0,4,0,3,1,216,238,230,216,900,402,3,405,405
"3620580","360008705674",0,0,0,14,91,106,1,0,0,0,8,56,65,0,0,1,2,8,28,40,1,1,2,5,21,81,115,5,0,1,0,0,212,130,80,230,652,557,21,578,578
"3620580","360008705676",1,1,4,24,89,121,2,1,1,4,22,39,71,4,2,1,2,24,40,71,1,0,1,1,46,94,146,4,0,0,1,0,242,142,142,292,818,356,18,374,374
"3620580","360008705677",1,2,2,38,82,130,2,0,4,2,33,67,112,4,0,0,1,26,46,79,6,0,1,5,47,108,166,5,3,2,0,0,260,224,158,332,974,384,2,386,386
"3620580","360008705678",1,0,0,20,63,85,1,0,1,2,16,44,67,4,0,0,2,18,60,83,3,0,1,1,41,88,135,4,0,0,0,0,170,134,166,270,740,319,3,322,322
"3620580","360008705760",0,20,0,11,34,66,0,0,16,0,6,49,72,1,0,27,0,5,40,72,0,0,11,0,6,17,34,0,1,0,0,0,132,144,144,68,488,216,6,222,222
"3620580","360008705796",1,0,1,27,78,109,2,1,1,1,32,54,90,1,1,2,1,22,49,75,0,1,0,3,25,97,132,6,0,0,0,0,218,180,150,264,812,490,6,496,496
"3620580","360008705799",0,0,3,1,82,94,8,0,0,7,5,124,141,5,0,0,6,3,75,87,3,0,0,4,7,130,145,3,0,0,0,1,188,282,174,290,934,449,13,462,462
"3620580","360008705938",0,0,0,0,114,114,0,0,0,0,1,82,83,0,0,0,0,1,98,99,0,0,0,0,0,82,82,0,0,0,0,0,228,166,198,164,756,501,11,512,512
"3620580","360008705943",1,2,2,30,80,122,5,4,0,3,30,77,118,4,3,0,3,31,63,102,2,0,1,2,42,89,140,6,2,0,0,0,244,236,204,280,964,421,26,447,447
"3620580","360008706010",1,0,2,19,76,104,6,0,1,0,13,52,68,2,0,1,0,7,37,45,0,0,2,5,17,85,115,5,0,0,0,1,208,136,90,230,664,304,11,315,315
"3620580","360008706247",0,0,1,4,87,93,1,0,1,2,9,64,80,4,0,1,0,7,57,68,3,0,1,5,7,70,86,3,0,0,0,0,186,160,136,172,654,277,0,277,277
"3620580","360008706364",1,2,2,25,73,104,1,2,1,6,21,66,96,0,3,0,1,24,62,90,0,1,0,2,25,84,113,1,0,0,0,0,208,192,180,226,806,333,3,336,336
"3620580","360008706396",2,1,7,36,81,133,6,2,3,4,30,53,95,1,0,0,6,21,60,88,1,0,1,10,38,57,111,5,0,2,0,0,266,190,176,222,854,294,10,304,304
"3620580","360008706397",5,0,2,43,70,124,4,1,1,6,39,74,123,2,2,0,2,36,84,130,6,0,2,1,44,98,155,10,0,0,0,0,248,246,260,310,1064,434,18,452,452
"3620580","360008706398",3,3,1,36,113,158,2,2,1,1,25,76,106,1,0,0,1,23,60,85,1,1,1,1,25,119,147,0,0,0,0,0,316,212,170,294,992,393,14,407,407
"3620580","360008801963",5,8,9,268,202,511,16,1,4,12,193,157,379,10,0,2,8,214,145,385,13,6,9,14,326,291,662,12,3,2,3,4,1022,758,770,1324,3874,1397,52,1449,1449
"3620580","360008805179",0,0,2,34,69,116,11,0,1,1,20,61,93,10,1,0,5,12,49,73,6,2,1,5,41,87,154,18,0,0,0,0,232,186,146,308,872,340,19,359,359
"3620580","360008805541",1,1,10,27,64,125,22,0,1,6,37,66,120,10,5,5,10,41,56,125,6,1,1,4,34,75,126,11,0,0,2,0,250,240,250,252,992,339,19,358,358
"3620580","360008805543",0,1,2,35,69,111,4,0,1,4,42,62,111,2,1,1,1,44,66,115,2,1,1,3,45,54,106,2,0,0,0,0,222,222,230,212,886,342,1,343,343
"3620580","360008805568",2,1,6,43,50,106,3,2,0,3,38,32,75,0,0,1,4,30,38,79,5,1,1,4,28,42,82,3,1,0,1,3,212,150,158,164,684,258,0,258,258
"3620580","360008805680",5,1,4,35,22,69,2,3,1,5,27,26,64,2,1,1,10,42,20,77,3,2,4,8,51,36,108,6,0,0,0,1,138,128,154,216,636,219,8,227,227
"3620580","360008805681",1,0,6,39,42,92,2,1,0,2,46,34,87,3,1,1,3,34,30,70,1,1,2,1,39,35,83,4,2,1,0,1,184,174,140,166,664,234,3,237,237
"3620580","360008805683",2,2,0,29,62,101,6,1,1,3,39,56,102,1,1,0,1,33,31,67,1,0,3,1,31,81,119,3,0,1,0,0,202,204,134,238,778,325,2,327,327
"3620580","360008805684",0,4,10,57,95,170,4,2,1,6,29,46,88,2,0,0,6,42,48,97,1,1,0,14,72,115,208,5,0,2,0,1,340,176,194,416,1126,428,5,433,433
"3620580","360008805685",2,3,17,50,59,147,15,1,1,14,56,70,158,14,6,1,24,50,50,148,16,0,0,22,53,61,153,17,1,2,1,0,294,316,296,306,1212,398,28,426,426
"3620580","360008805686",1,0,4,39,46,91,1,1,1,5,30,53,92,1,1,0,2,24,39,71,4,1,3,4,54,74,138,2,0,1,1,0,182,184,142,276,784,308,6,314,314
