"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"3500060","350006001100",2,1,5,1,43,68,0,16,1,1,2,1,52,73,0,16,0,0,1,0,46,61,0,14,4,0,3,0,52,66,0,7,136,146,122,132,536,159,29,188,188
"3500060","350006001112",1,4,0,4,71,91,0,11,1,6,0,0,89,104,0,8,1,0,0,1,61,69,0,6,0,2,1,2,43,51,0,3,182,208,138,102,630,314,0,314,314
"3500060","350006001117",2,5,0,5,67,94,0,15,1,6,1,5,67,91,0,11,3,2,0,3,57,73,0,8,0,5,0,3,85,101,0,8,188,182,146,202,718,355,0,355,355
"3620580","360007600624",0,0,28,8,87,125,0,2,0,0,34,11,71,117,1,0,0,0,28,3,47,81,0,3,1,0,34,17,67,124,0,5,250,234,162,248,894,390,10,400,400
"3620580","360007600695",4,1,6,10,42,89,0,26,5,0,10,14,48,91,0,14,2,0,6,12,55,97,1,21,4,1,4,14,60,104,0,21,178,182,194,208,762,455,29,484,484
"3620580","360007603352",1,0,0,16,34,52,0,1,0,0,2,17,23,44,0,2,0,1,1,9,14,26,0,1,0,0,1,1,8,11,1,0,104,88,52,22,266,123,2,125,125
"3620580","360007603680",2,0,38,16,63,127,0,8,1,0,35,17,52,111,0,6,0,0,36,23,55,120,0,6,1,0,32,13,59,124,0,17,254,222,240,246,962,372,23,395,395
"3620580","360007604873",12,0,58,18,28,158,0,42,11,0,33,5,17,119,1,52,10,2,39,13,26,155,0,65,13,0,49,12,23,151,1,53,316,238,310,302,1166,383,36,419,419
"3620580","360007605614",0,1,6,16,32,60,0,5,0,1,19,9,36,69,0,4,0,0,10,17,42,73,3,1,0,2,5,18,50,78,0,3,120,138,146,156,560,237,8,245,245
"3620580","360007605621",7,0,28,23,19,132,1,54,2,1,20,34,37,130,0,36,7,0,25,16,26,132,1,57,16,0,28,20,39,154,0,51,264,260,264,308,1096,230,32,262,262
"3620580","360007606296",1,0,3,11,39,57,0,3,0,0,0,15,22,42,1,4,0,0,0,10,21,34,1,2,0,0,0,11,12,24,0,1,114,84,68,48,314,138,1,139,139
"3620580","360007700116",3,2,25,31,127,223,1,34,4,3,33,35,125,244,1,43,7,0,45,41,183,317,1,38,8,3,26,33,155,270,1,44,446,488,632,540,2106,729,16,745,745
"3620580","360007700582",4,0,0,21,44,75,1,5,9,0,2,24,46,86,0,5,1,2,1,19,56,83,0,4,4,1,1,16,50,79,0,7,150,172,166,158,646,273,4,277,277
"3620580","360007700584",2,0,12,14,62,97,1,6,2,1,23,14,49,110,1,20,0,1,16,19,62,113,0,15,1,1,17,12,38,80,0,11,194,220,226,160,800,251,28,279,279
"3620580","360007700585",0,2,5,30,57,106,0,12,2,1,2,19,61,97,0,12,1,0,1,27,64,101,2,6,1,1,3,35,58,102,2,2,212,194,202,204,812,322,2,324,324
"3620580","360007700586",0,1,6,16,58,95,1,13,0,0,7,15,52,87,0,13,0,0,10,22,44,87,2,9,1,1,7,7,85,107,0,6,190,174,174,214,752,306,12,318,318
"3620580","360007700595",2,1,4,10,29,50,0,4,1,1,9,5,32,53,1,4,2,2,5,12,56,80,1,2,2,1,13,5,55,82,0,6,100,106,160,164,530,228,3,231,231
"3620580","360007700637",0,0,4,25,94,130,0,7,0,0,2,22,65,97,0,8,0,0,2,11,29,44,0,2,0,0,11,28,132,183,1,11,260,194,88,366,908,417,13,430,430
"3620580","360007700649",0,0,0,3,3,9,0,3,4,1,1,21,55,105,0,23,9,3,7,123,136,333,0,55,0,0,0,0,0,0,0,0,18,210,666,NA,894,327,0,327,327
"3620580","360007700668",0,1,0,19,26,47,0,1,0,1,0,11,27,39,0,0,0,0,0,3,9,12,0,0,0,0,0,5,10,16,0,1,94,78,24,32,228,101,1,102,102
"3620580","360007700691",9,6,74,77,212,403,0,25,2,5,79,44,197,365,5,33,0,6,80,50,205,372,4,27,9,4,98,85,283,527,2,46,806,730,744,1054,3334,1351,91,1442,1442
"3620580","360007700692",1,2,9,16,34,64,0,2,2,1,10,23,49,89,0,4,0,0,2,6,34,43,1,0,0,0,6,14,43,66,0,3,128,178,86,132,524,213,6,219,219
"3620580","360007700700",2,1,24,27,88,159,1,16,1,1,38,32,87,171,0,12,2,1,42,28,82,170,2,13,3,2,28,39,84,171,0,15,318,342,340,342,1342,501,32,533,533
"3620580","360007701297",2,0,3,21,60,97,0,11,6,2,7,20,57,103,0,11,7,0,2,26,55,103,0,13,5,0,7,30,73,143,2,26,194,206,206,286,892,263,30,293,293
"3620580","360007701299",0,0,4,20,53,84,1,6,0,1,0,15,48,67,0,3,0,1,2,13,26,45,0,3,1,1,3,15,66,96,1,9,168,134,90,192,584,244,1,245,245
"3620580","360007701713",2,2,0,13,21,51,1,8,0,1,3,21,24,55,0,6,0,0,0,13,31,56,0,12,4,0,2,6,30,56,0,12,98,110,112,110,430,141,2,143,143
"3620580","360007701720",10,0,1,10,14,68,0,33,2,1,6,19,14,70,0,28,2,0,9,23,16,86,1,33,7,0,1,11,18,65,2,26,136,140,170,130,576,149,12,161,161
"3620580","360007701723",4,0,4,20,32,94,0,34,1,0,9,29,33,115,0,43,4,1,5,17,32,114,0,55,6,0,7,25,34,105,0,33,188,230,228,210,856,197,2,199,199
"3620580","360007701911",26,2,33,47,150,369,0,111,17,3,42,51,145,369,2,107,35,3,40,45,143,362,1,93,31,1,24,55,158,389,0,116,738,736,722,774,2970,643,45,688,688
"3620580","360007701934",2,0,7,32,43,88,1,3,0,0,22,20,43,89,1,3,2,1,11,21,60,101,1,5,1,0,13,30,49,100,0,7,176,178,202,200,756,298,16,314,314
"3620580","360007701949",10,1,17,127,293,475,0,27,2,5,12,96,165,302,1,21,10,1,12,105,216,365,1,18,11,4,17,110,231,391,2,14,950,604,728,780,3062,1191,82,1273,1273
"3620580","360007702034",0,1,2,12,15,31,0,1,1,0,0,13,16,31,0,1,0,0,4,24,7,36,0,1,0,0,2,15,14,32,0,1,62,62,72,64,260,106,2,108,108
"3620580","360007702856",4,1,33,15,43,123,1,26,2,0,41,16,39,123,1,24,4,1,40,6,20,123,0,52,5,2,28,7,34,103,1,26,246,246,246,206,944,260,26,286,286
"3620580","360007702857",5,0,26,8,24,101,0,38,2,0,41,6,21,114,0,44,6,1,29,5,7,105,2,55,7,0,30,10,24,105,1,33,202,228,210,210,850,210,29,239,239
"3620580","360007702862",7,0,17,10,22,103,1,46,6,1,31,16,18,108,0,36,13,1,16,17,20,112,0,45,6,0,18,10,29,111,0,46,206,216,224,220,866,325,16,341,341
"3620580","360007702871",5,1,13,9,41,113,0,44,5,0,37,12,40,133,1,38,6,0,20,12,18,120,0,64,11,0,19,10,28,113,0,45,226,266,240,226,958,215,14,229,229
"3620580","360007702877",42,4,592,20,41,831,7,125,35,3,569,15,27,803,5,149,31,9,582,23,30,803,7,121,40,2,579,14,34,820,3,148,1662,1606,1606,1640,6514,1404,200,1604,1604
"3620580","360007702914",3,0,6,14,20,55,0,12,6,0,5,9,47,82,0,15,1,0,3,10,26,53,0,13,6,1,9,8,40,79,0,15,110,164,106,158,538,168,13,181,181
"3620580","360007703646",0,0,0,10,14,33,1,6,5,0,0,17,19,64,0,23,3,0,3,9,3,30,0,10,1,0,0,0,2,3,0,0,64,128,58,6,256,58,6,64,64
"3620580","360007703705",8,1,4,22,63,101,0,3,8,2,11,14,34,74,0,5,1,1,5,10,40,58,0,1,2,1,0,19,63,92,0,7,202,148,116,184,650,290,2,292,292
"3620580","360007704410",32,0,16,5,14,131,0,64,21,1,21,0,18,128,0,67,9,0,11,5,22,128,0,81,15,2,19,8,23,134,0,67,262,256,256,268,1042,170,9,179,179
"3620580","360007704454",1,0,4,5,23,36,0,3,1,0,0,5,44,52,0,2,0,0,0,4,33,38,0,1,0,2,2,10,33,48,0,1,72,104,76,96,348,147,2,149,149
"3620580","360007704729",0,2,18,17,41,99,1,20,4,1,15,14,46,98,0,18,1,0,7,18,22,57,3,6,12,0,4,24,42,109,0,27,198,196,114,218,726,237,11,248,248
"3620580","360007704778",0,0,25,103,270,416,0,18,0,1,11,30,111,158,0,5,0,1,2,14,35,55,0,3,0,0,0,0,0,0,0,0,832,316,110,NA,1258,556,5,561,561
"3620580","360007705084",7,0,29,16,40,134,1,41,6,0,33,15,37,135,0,44,4,2,31,1,15,137,0,84,7,0,33,8,34,134,0,52,268,270,274,268,1080,241,22,263,263
"3620580","360007705085",6,0,73,14,39,195,2,61,7,0,50,7,22,148,0,62,4,0,100,5,23,175,2,41,8,1,62,9,27,155,3,45,390,296,350,310,1346,279,28,307,307
"3620580","360007705499",2,2,6,34,61,107,0,2,1,1,5,25,68,105,0,5,2,0,10,41,75,129,0,1,0,0,4,34,65,107,0,4,214,210,258,214,896,386,3,389,389
"3620580","360007705500",0,0,0,0,123,123,0,0,0,0,0,1,109,110,0,0,0,0,0,0,92,92,0,0,0,0,0,0,123,123,0,0,246,220,184,246,896,404,11,415,415
"3620580","360007705522",0,0,2,6,18,27,1,0,0,0,0,2,16,19,0,1,0,0,1,2,7,13,0,1,1,0,0,5,9,17,0,2,54,38,24,34,150,62,0,62,62
"3620580","360007705532",0,1,100,2,2,106,0,1,1,1,77,0,1,82,0,2,1,0,82,1,2,91,1,4,2,0,83,0,1,90,0,4,212,164,182,180,738,274,22,296,296
"3620580","360007705560",8,1,3,19,43,119,0,45,7,0,11,22,52,124,0,32,6,2,4,23,47,117,0,35,9,1,8,23,53,138,0,44,238,248,234,276,996,275,25,300,300
"3620580","360007705566",0,1,0,19,44,67,1,0,0,0,1,33,54,90,0,2,0,0,4,14,31,49,0,0,0,0,1,12,46,60,0,1,132,180,98,120,530,248,0,248,248
"3620580","360007705622",1,2,2,42,66,117,0,4,0,0,3,37,55,101,1,5,0,0,2,36,49,90,0,3,2,1,4,38,94,145,1,5,234,202,180,290,906,360,22,382,382
"3620580","360007705623",3,0,6,15,42,87,0,21,2,0,2,17,36,85,0,28,2,0,8,21,39,88,1,17,11,1,9,18,23,96,0,34,174,170,176,192,712,222,9,231,231
"3620580","360007705624",0,0,0,15,38,55,0,2,0,2,2,8,27,39,0,0,0,0,3,10,34,47,0,0,2,0,1,23,43,70,0,1,110,78,94,140,422,190,2,192,192
"3620580","360007705625",3,0,14,43,76,141,0,5,3,0,14,31,51,112,6,7,2,1,16,36,59,124,0,10,0,0,8,57,85,157,0,7,282,224,248,314,1068,419,16,435,435
"3620580","360007705626",0,2,1,14,30,49,0,2,1,0,0,21,35,58,0,1,0,0,0,14,51,73,2,6,1,0,0,10,33,45,0,1,98,116,146,90,450,187,3,190,190
"3620580","360007705764",0,1,0,10,8,20,0,1,0,0,1,10,16,30,0,3,0,0,1,5,7,13,0,0,0,0,1,5,6,13,0,1,40,60,26,26,152,70,0,70,70
"3620580","360007705769",0,0,0,11,35,48,0,2,1,0,2,19,65,88,0,1,0,0,1,20,46,68,0,1,1,0,0,11,40,52,0,0,96,176,136,104,512,229,0,229,229
"3620580","360007705770",1,1,3,19,33,61,0,4,0,0,9,19,28,56,0,0,0,2,6,26,28,65,0,1,2,0,11,19,30,65,0,3,122,112,128,130,492,214,0,214,214
"3620580","360007705771",1,0,1,27,36,66,0,1,0,1,8,19,47,80,1,4,1,0,10,27,31,73,0,2,1,1,2,26,52,84,0,2,132,160,144,168,604,254,2,256,256
"3620580","360007705772",0,0,1,22,31,54,0,0,0,1,1,10,12,24,0,0,0,2,2,18,7,30,0,1,0,1,0,6,13,21,0,1,108,48,60,42,258,121,2,123,123
"3620580","360007706065",8,1,6,12,49,114,0,38,3,0,11,19,38,101,0,30,3,1,11,19,33,119,0,52,15,0,12,13,42,113,0,31,228,202,238,226,894,237,18,255,255
"3620580","360007706077",7,1,4,38,53,124,2,17,2,1,3,37,60,117,0,14,1,0,7,31,64,110,0,7,4,0,11,43,83,161,0,20,246,234,220,322,1022,374,18,392,392
"3620580","360007706105",1,1,2,3,11,20,0,2,1,0,0,7,17,28,1,2,0,0,4,8,16,30,0,2,3,1,1,13,17,42,1,6,40,56,60,84,240,89,0,89,89
"3620580","360007706108",0,4,5,30,56,100,0,5,1,1,8,29,53,97,0,5,0,3,4,20,61,92,0,4,1,2,4,29,75,118,0,7,200,194,184,236,814,361,7,368,368
"3620580","360007706125",1,1,3,15,32,62,1,9,1,0,7,16,28,67,0,15,1,0,2,10,28,45,1,3,2,1,2,18,29,58,0,6,124,134,90,116,464,310,10,320,320
"3620580","360007706126",0,0,5,39,64,110,0,2,0,0,3,34,60,98,0,1,2,1,0,33,54,91,0,1,1,0,2,40,82,132,0,7,220,196,182,264,862,367,3,370,370
"3620580","360007706178",0,0,0,2,104,107,0,1,0,0,1,2,46,52,0,3,0,0,0,1,30,31,0,0,1,0,0,4,115,123,0,3,214,104,62,246,626,308,0,308,308
"3620580","360007706191",1,1,5,10,80,101,2,2,1,0,5,10,68,94,0,10,0,0,5,13,49,68,0,1,2,0,2,8,78,96,3,3,202,188,136,192,718,301,1,302,302
"3620580","360007706193",0,0,2,13,23,41,0,3,0,0,2,13,32,50,0,3,0,0,5,9,31,47,0,2,0,0,4,9,20,37,0,4,82,100,94,74,350,133,4,137,137
"3620580","360007706207",1,0,9,20,32,72,1,9,0,0,10,12,33,56,0,1,1,1,8,14,20,54,1,9,5,0,9,7,28,57,0,8,144,112,108,114,478,186,9,195,195
"3620580","360007706251",0,2,11,16,63,103,0,11,0,3,5,24,59,102,0,11,0,2,3,24,59,101,0,13,4,0,7,19,68,112,0,14,206,204,202,224,836,289,14,303,303
"3620580","360007706309",4,1,22,23,103,161,1,7,1,3,17,15,56,102,0,10,1,2,7,17,51,84,0,6,7,3,19,18,80,135,0,8,322,204,168,270,964,396,6,402,402
"3620580","360007706361",6,3,8,24,49,102,1,11,3,0,1,19,56,92,0,13,3,0,9,24,61,106,0,9,5,0,4,25,48,101,0,19,204,184,212,202,802,274,6,280,280
"3620580","360007706363",2,0,25,26,61,119,1,4,2,1,15,24,49,97,1,5,1,2,8,32,38,85,1,3,3,2,14,32,56,115,1,7,238,194,170,230,832,341,2,343,343
"3620580","360007706372",1,0,2,36,47,89,1,2,1,0,2,26,36,68,1,2,1,2,1,21,30,60,2,3,4,0,4,23,34,68,0,3,178,136,120,136,570,242,11,253,253
"3620580","360007706373",0,0,3,26,52,84,1,2,0,1,3,22,55,88,0,5,0,0,0,20,49,71,0,2,0,0,6,22,82,115,0,5,168,174,142,230,714,303,6,309,309
"3620580","360007706463",2,0,18,34,67,136,0,15,4,1,12,37,58,128,0,16,2,1,7,41,65,127,0,11,8,0,6,23,59,125,0,29,272,256,254,250,1032,367,14,381,381
"3620580","360007706466",1,1,7,29,39,80,1,2,2,0,11,29,54,101,2,3,1,0,10,25,48,89,0,5,0,2,6,27,67,105,0,3,160,202,178,210,750,304,6,310,310
"3620580","360007800592",23,2,44,38,121,363,3,132,19,3,40,45,98,361,5,151,21,1,61,53,105,368,5,122,21,2,50,43,125,343,2,100,726,722,736,686,2870,684,39,723,723
"3620580","360007800687",1,1,0,16,33,53,0,2,2,1,1,28,47,80,0,1,0,1,0,32,41,76,0,2,4,1,0,43,49,98,0,1,106,160,152,196,614,295,4,299,299
"3620580","360007802919",1,0,3,26,30,65,0,5,0,1,5,17,42,65,0,0,0,1,9,14,49,78,1,4,2,1,1,18,39,63,0,2,130,130,156,126,542,295,7,302,302
"3620580","360007804458",61,1,131,76,117,631,0,243,25,1,98,59,87,469,2,195,14,1,117,40,80,442,2,188,96,2,102,65,99,602,1,235,1260,936,884,1202,4282,611,66,677,677
"3620580","360007805113",0,0,8,42,83,142,1,8,0,1,2,22,54,83,0,2,0,1,2,23,61,91,0,4,0,1,2,36,88,134,0,7,284,164,182,268,898,384,8,392,392
"3620580","360007805114",1,1,4,42,82,130,0,0,3,0,3,17,58,81,0,0,0,1,4,24,59,88,0,0,1,1,1,37,75,117,0,2,260,162,176,234,832,357,4,361,361
"3620580","360007805505",1,1,28,19,68,137,1,19,2,0,33,13,31,106,0,27,3,3,32,18,35,106,0,15,1,0,24,12,36,90,0,17,274,212,212,180,878,302,28,330,330
"3620580","360007805627",1,5,0,39,18,65,0,2,0,3,0,38,22,65,0,2,0,0,0,27,23,53,1,2,1,1,2,50,25,81,0,2,130,130,106,162,528,292,2,294,294
"3620580","360007805630",1,2,1,21,45,72,0,2,0,0,0,29,45,76,0,2,0,0,3,20,48,74,0,3,2,1,6,12,61,87,0,5,144,152,148,174,618,250,3,253,253
"3620580","360007805774",1,0,0,10,19,32,0,2,1,0,1,6,11,19,0,0,0,0,0,5,9,17,0,3,2,0,0,8,14,25,0,1,64,38,34,50,186,82,2,84,84
"3620580","360007806115",6,0,7,2,8,45,0,22,6,0,7,9,10,47,0,15,1,1,5,1,12,47,1,26,2,0,5,2,7,36,0,20,90,94,94,72,350,74,4,78,78
"3620580","360007806145",0,0,0,5,29,35,1,0,1,0,1,9,29,40,0,0,1,0,0,12,32,47,0,2,0,0,0,0,0,0,0,0,70,80,94,NA,244,115,1,116,116
"3620580","360007806146",0,0,2,16,69,93,0,6,3,0,1,25,64,100,0,5,0,2,1,14,75,96,0,4,2,2,2,18,76,105,0,5,186,198,192,210,786,345,9,354,354
"3620580","360007806148",0,0,1,25,80,107,0,1,0,1,1,6,29,38,0,1,0,1,0,18,34,57,0,4,3,1,1,18,82,112,0,7,214,76,114,224,628,279,1,280,280
"3620580","360007806185",3,0,4,18,62,110,0,23,3,0,6,14,50,98,0,25,4,1,11,9,31,100,0,44,3,0,6,18,60,118,1,30,220,196,200,236,852,253,17,270,270
"3620580","360007806547",3,0,4,14,21,96,0,54,7,0,7,12,20,111,0,65,1,0,9,3,26,102,2,61,3,0,8,13,40,105,2,39,192,222,204,210,828,221,19,240,240
"3620580","360007900593",1,1,4,26,65,100,1,2,0,0,8,18,53,87,1,7,0,0,6,24,59,98,2,7,1,3,7,26,52,99,1,9,200,174,196,198,768,288,23,311,311
"3620580","360007900619",0,0,0,14,37,53,0,2,1,0,0,22,39,64,1,1,0,3,0,18,36,57,0,0,0,0,0,22,92,117,0,3,106,128,114,234,582,273,0,273,273
"3620580","360007900638",1,1,9,38,71,125,0,3,1,2,20,19,67,122,1,12,2,0,20,28,59,122,4,9,1,1,16,26,67,121,0,10,248,244,244,242,978,366,20,386,386
"3620580","360007902929",1,0,0,16,47,65,1,0,0,1,1,22,45,71,1,1,0,1,1,19,38,61,0,2,0,1,2,28,27,59,0,1,130,142,122,118,512,226,6,232,232
"3620580","360007904518",12,3,113,92,230,499,2,45,5,7,81,53,153,349,4,46,6,6,102,59,180,406,11,42,7,4,111,60,182,393,1,28,996,698,812,786,3292,1260,97,1357,1357
"3620580","360007906003",7,1,1,15,84,111,1,2,3,0,1,11,65,80,0,0,1,0,0,6,51,59,1,0,2,0,1,7,84,96,0,2,222,160,118,192,692,507,3,510,510
"3620580","360007906603",2,3,3,25,24,59,0,2,0,1,7,25,16,54,1,4,0,1,2,10,12,26,0,1,0,0,1,11,12,26,1,1,118,108,52,52,330,145,3,148,148
"3620580","360008100701",2,1,0,66,65,138,0,4,1,2,1,85,41,137,0,7,2,0,0,81,40,126,0,3,0,2,3,96,51,158,2,4,276,274,252,316,1118,620,8,628,628
"3620580","360008105115",1,3,1,37,13,55,0,0,0,2,1,59,19,82,0,1,0,6,0,37,18,62,0,1,2,1,1,82,39,127,1,1,110,164,124,254,652,408,5,413,413
"3620580","360008105116",13,0,28,13,20,131,0,57,16,0,54,12,23,154,1,48,4,1,40,18,26,141,2,50,11,1,36,19,26,153,1,59,262,308,282,306,1158,199,20,219,219
"3620580","360008105639",0,2,1,29,31,64,0,1,0,0,0,15,20,37,0,2,0,0,0,17,21,39,0,1,3,0,0,32,63,98,0,0,128,74,78,196,476,222,5,227,227
"3620580","360008105758",0,0,0,18,12,30,0,0,0,0,0,24,16,41,0,1,0,1,0,46,28,75,0,0,0,1,0,9,4,14,0,0,60,82,150,28,320,136,1,137,137
"3620580","360008105934",1,0,0,40,33,77,0,1,1,0,0,23,21,45,0,0,0,0,1,38,15,55,1,0,0,0,0,22,21,43,0,0,152,90,110,86,438,196,1,197,197
"3620580","360008105944",2,0,8,21,38,108,1,38,6,0,12,21,38,109,0,32,1,0,8,16,38,93,1,29,7,1,15,28,40,112,0,21,216,218,186,224,844,317,14,331,331
"3620580","360008106379",3,1,0,15,9,29,0,1,0,1,1,26,7,35,0,0,0,2,1,13,12,28,0,0,3,0,0,37,23,66,0,3,58,70,56,132,316,191,4,195,195
"3620580","360008106380",1,2,0,21,14,39,0,1,0,1,0,15,12,29,0,1,0,0,0,10,12,22,0,0,2,0,1,27,27,57,0,0,78,58,44,114,294,135,0,135,135
"3620580","360008301265",21,0,0,0,149,172,0,0,2,0,0,0,159,163,0,0,2,0,0,0,143,145,0,0,7,0,0,0,141,148,0,0,342,324,290,296,1252,547,1,548,548
"3620580","360008303681",0,0,0,11,80,93,0,2,0,0,2,6,63,71,0,0,1,0,1,6,48,56,0,0,2,1,1,7,130,142,0,1,186,142,112,284,724,357,6,363,363
"3620580","360008303685",1,1,1,12,97,113,1,0,0,0,1,10,78,90,0,1,0,0,0,5,69,75,1,0,1,0,1,8,58,70,0,2,226,180,150,140,696,339,5,344,344
"3620580","360008303691",0,1,2,12,118,137,1,3,0,0,0,0,49,50,0,1,0,0,0,16,78,96,0,2,2,1,0,11,110,128,1,3,274,100,192,256,822,403,16,419,419
"3620580","360008303692",0,1,1,11,120,136,0,3,0,1,3,12,93,110,0,1,0,0,2,9,70,83,0,2,1,0,1,10,90,104,0,2,272,220,166,208,866,387,2,389,389
"3620580","360008304305",3,2,8,107,189,315,0,6,1,1,11,88,143,251,2,5,1,1,9,76,152,246,1,6,6,3,6,180,356,561,1,9,630,502,492,1122,2746,1231,25,1256,1256
"3620580","360008305784",0,0,0,2,78,83,0,3,0,2,0,2,78,82,0,0,0,0,0,1,64,68,1,2,2,1,0,1,88,95,0,3,166,164,136,190,656,498,11,509,509
"3620580","360008305878",1,0,1,7,68,79,0,2,1,0,1,10,76,90,0,2,0,0,0,14,79,94,0,1,1,0,2,11,75,90,0,1,158,180,188,180,706,522,11,533,533
"3620580","360008305909",5,0,2,3,109,119,0,0,2,0,0,3,91,97,0,1,2,0,1,0,117,121,0,1,1,0,1,5,111,121,1,2,238,194,242,242,916,804,15,819,819
"3620580","360008306099",0,0,0,4,52,56,0,0,0,0,0,2,28,30,0,0,0,0,0,3,41,44,0,0,0,0,0,2,56,58,0,0,112,60,88,116,376,174,10,184,184
"3620580","360008306490",0,0,1,4,93,99,0,1,0,0,0,2,59,63,1,1,0,0,1,5,76,82,0,0,0,0,0,5,109,114,0,0,198,126,164,228,716,329,15,344,344
"3620580","360008400749",4,2,5,43,89,146,0,3,2,0,7,40,82,136,0,3,3,1,11,44,76,139,0,4,2,3,8,44,75,138,0,6,292,270,278,276,1116,465,20,485,485
"3620580","360008400757",0,2,0,23,74,99,0,0,0,1,0,11,55,68,0,1,0,0,1,15,40,56,0,0,0,0,0,28,56,84,0,0,198,136,112,168,614,434,7,441,441
"3620580","360008401338",0,1,0,21,37,59,0,0,0,0,0,12,29,41,0,0,0,2,0,15,23,41,1,0,1,1,0,15,32,50,0,1,118,82,82,100,382,186,4,190,190
"3620580","360008401909",0,1,4,25,61,93,0,2,1,2,2,24,55,85,0,1,0,0,1,20,68,90,0,1,0,1,0,29,102,135,0,3,186,170,180,270,806,363,3,366,366
"3620580","360008405180",4,1,0,11,26,43,0,1,1,0,0,13,30,44,0,0,0,0,0,9,31,40,0,0,1,0,0,18,42,62,0,1,86,88,80,124,378,177,2,179,179
"3620580","360008405187",0,0,0,10,37,48,0,1,0,0,0,11,30,43,1,1,0,0,1,2,20,23,0,0,0,0,0,11,51,62,0,0,96,86,46,124,352,172,1,173,173
"3620580","360008405189",0,1,1,25,74,103,0,2,0,3,1,37,52,94,0,1,0,0,1,22,49,72,0,0,0,0,1,39,75,115,0,0,206,188,144,230,768,367,1,368,368
"3620580","360008405504",1,0,0,35,63,102,0,3,0,1,2,29,52,86,0,2,0,2,0,22,38,67,0,5,0,0,0,23,62,88,1,2,204,172,134,176,686,466,1,467,467
"3620580","360008405512",0,0,0,28,83,112,0,1,0,0,0,24,75,100,0,1,0,1,0,29,81,113,0,2,2,0,0,40,80,127,0,5,224,200,226,254,904,428,0,428,428
"3620580","360008405521",0,1,1,16,77,97,0,2,0,0,0,20,72,94,0,0,0,0,0,10,82,93,1,0,0,0,1,19,78,100,1,1,194,186,186,200,766,596,7,603,603
"3620580","360008405650",1,0,0,28,65,96,0,2,0,0,1,16,71,91,1,2,0,0,0,32,50,82,0,0,0,0,0,30,63,97,1,3,192,182,164,194,732,581,0,581,581
"3620580","360008405873",5,1,1,6,84,98,0,1,0,1,2,9,71,86,1,2,0,1,0,13,55,70,0,1,0,0,2,9,78,91,0,2,196,172,140,182,690,341,1,342,342
"3620580","360008405988",0,0,0,21,37,62,0,4,0,1,0,12,23,39,0,1,0,0,0,6,14,21,0,1,0,1,0,15,24,40,0,0,124,76,42,80,322,153,0,153,153
"3620580","360008406056",0,0,0,9,14,24,0,1,0,0,0,13,23,37,0,1,0,0,0,8,18,26,0,0,0,0,0,3,3,6,0,0,48,74,52,12,186,87,0,87,87
"3620580","360008406253",0,0,1,21,43,66,0,1,0,0,1,11,25,37,0,0,0,0,0,10,26,36,0,0,0,0,0,25,59,84,0,0,132,74,72,168,446,206,4,210,210
"3620580","360008406352",0,0,0,23,57,80,0,0,0,1,0,15,23,39,0,0,0,0,0,37,65,107,1,4,0,0,0,0,0,0,0,0,160,78,214,NA,452,206,0,206,206
"3620580","360008406383",1,0,3,71,121,199,0,3,0,2,2,49,99,155,1,2,0,0,2,54,104,163,1,2,1,3,4,66,128,205,0,3,398,310,326,410,1444,669,3,672,672
"3620580","360008406714",1,1,0,15,47,64,0,0,0,1,0,14,31,47,0,1,0,0,0,21,33,54,0,0,0,0,0,28,86,115,0,1,128,94,108,230,560,263,5,268,268
"3620580","360008501964",3,3,13,75,125,245,0,26,1,3,22,60,136,245,1,20,0,6,13,56,118,205,2,10,4,6,30,108,249,425,1,27,490,488,410,850,2238,889,23,912,912
"3620580","360008502968",0,0,1,27,56,85,0,1,0,0,1,27,64,93,0,1,0,0,0,25,43,69,0,1,1,1,1,29,72,106,0,2,170,186,138,212,706,335,6,341,341
"3620580","360008505186",0,4,3,25,56,93,0,5,0,1,1,18,50,72,1,1,0,2,1,27,43,78,1,4,0,0,5,13,36,57,0,3,186,144,156,114,600,269,0,269,269
"3620580","360008505652",1,0,0,14,73,89,0,1,0,0,0,15,51,67,0,1,0,0,1,13,62,76,0,0,0,1,2,17,79,100,0,1,178,134,152,200,664,578,11,589,589
"3620580","360008505653",1,3,7,14,16,49,0,8,2,1,5,15,22,52,1,6,0,1,3,5,11,26,2,4,0,1,1,10,18,32,0,2,98,104,52,64,318,142,3,145,145
"3620580","360008505654",4,0,3,21,51,81,1,1,2,0,1,26,56,87,1,1,0,1,1,23,52,80,0,3,1,1,5,20,56,83,0,0,162,174,160,166,662,299,3,302,302
"3620580","360008505659",1,0,5,24,72,106,1,3,2,2,0,25,76,108,0,3,0,0,0,25,66,98,0,7,1,0,1,30,71,107,0,4,212,216,196,214,838,351,4,355,355
"3620580","360008505983",0,1,1,6,17,28,0,3,0,0,1,11,24,36,0,0,0,0,2,13,16,33,1,1,1,3,5,9,21,40,0,1,56,72,66,80,274,126,4,130,130
